ACE_true,Freq_true,ACE_pred,Freq_pred
0.0,60.028,167.0,60.019
32.0,60.037,128.0,60.016
3.0,60.034,107.0,60.016
-6.0,60.034,65.0,60.014
-25.0,60.034,43.0,60.012
-34.0,60.027,36.0,60.012
-35.0,60.023,29.0,60.015
-21.0,60.025,41.0,60.022
45.0,60.027,42.0,60.022
93.0,60.033,52.0,60.027
114.0,60.033,59.0,60.027
137.0,60.037,48.0,60.027
108.0,60.029,44.0,60.027
98.0,60.031,-7.0,60.023
93.0,60.031,-18.0,60.025
136.0,60.034,-44.0,60.022
138.0,60.034,-69.0,60.017
135.0,60.031,-91.0,60.011
132.0,60.032,-52.0,60.016
117.0,60.028,-64.0,60.016
79.0,60.02,-92.0,60.012
59.0,60.02,-110.0,60.009
117.0,60.029,-134.0,60.001
146.0,60.029,-149.0,59.994
158.0,60.035,-124.0,60.001
145.0,60.028,-91.0,60.01
142.0,60.03,-57.0,60.018
142.0,60.028,-55.0,60.02
136.0,60.026,-11.0,60.025
156.0,60.028,1.0,60.027
185.0,60.035,-3.0,60.027
167.0,60.031,12.0,60.029
146.0,60.027,5.0,60.027
154.0,60.027,-21.0,60.02
152.0,60.027,-13.0,60.023
138.0,60.025,-23.0,60.023
137.0,60.023,-23.0,60.016
144.0,60.027,3.0,60.024
160.0,60.031,15.0,60.028
146.0,60.031,40.0,60.031
121.0,60.031,49.0,60.032
115.0,60.031,54.0,60.032
104.0,60.029,45.0,60.032
102.0,60.029,38.0,60.036
123.0,60.029,34.0,60.029
122.0,60.027,34.0,60.029
109.0,60.027,18.0,60.027
104.0,60.027,44.0,60.027
109.0,60.027,57.0,60.031
102.0,60.029,67.0,60.034
49.0,60.02,40.0,60.024
51.0,60.017,1.0,60.025
61.0,60.018,28.0,60.03
89.0,60.02,38.0,60.036
122.0,60.029,2.0,60.034
96.0,60.029,-7.0,60.034
91.0,60.024,2.0,60.034
74.0,60.019,6.0,60.034
55.0,60.015,4.0,60.036
55.0,60.013,-6.0,60.033
51.0,60.013,-16.0,60.031
37.0,60.009,-19.0,60.032
38.0,60.007,-21.0,60.03
49.0,60.009,-26.0,60.026
65.0,60.014,-46.0,60.028
51.0,60.012,-17.0,60.034
65.0,60.014,-3.0,60.034
79.0,60.02,-3.0,60.031
70.0,60.02,-11.0,60.031
107.0,60.02,17.0,60.036
77.0,60.02,18.0,60.036
107.0,60.022,15.0,60.033
58.0,60.014,5.0,60.033
106.0,60.019,18.0,60.033
108.0,60.014,43.0,60.037
64.0,60.007,52.0,60.037
79.0,60.007,23.0,60.034
61.0,60.007,37.0,60.034
55.0,60.005,21.0,60.031
43.0,60.002,16.0,60.029
27.0,59.997,18.0,60.032
24.0,59.995,20.0,60.032
34.0,59.995,23.0,60.034
53.0,59.995,19.0,60.031
4.0,59.991,17.0,60.035
-25.0,59.986,33.0,60.035
-52.0,59.982,32.0,60.037
-77.0,59.98,36.0,60.034
-65.0,59.98,58.0,60.034
-32.0,59.991,53.0,60.034
-14.0,59.999,32.0,60.034
-17.0,60.002,38.0,60.034
-6.0,60.002,54.0,60.032
2.0,60.004,14.0,60.032
24.0,60.01,-5.0,60.026
50.0,60.01,38.0,60.034
72.0,60.014,63.0,60.036
74.0,60.014,51.0,60.034
45.0,60.014,12.0,60.028
25.0,60.012,55.0,60.033
-18.0,60.005,68.0,60.035
-10.0,60.001,54.0,60.035
-9.0,60.003,51.0,60.035
6.0,60.008,24.0,60.029
27.0,60.008,12.0,60.029
47.0,60.013,32.0,60.033
41.0,60.013,0.0,60.033
15.0,60.008,-12.0,60.031
6.0,60.006,-2.0,60.031
8.0,60.004,2.0,60.031
-29.0,59.998,-17.0,60.024
-59.0,59.994,1.0,60.028
-49.0,59.994,23.0,60.031
-45.0,59.986,38.0,60.036
-58.0,59.983,21.0,60.03
-90.0,59.986,22.0,60.03
-49.0,59.992,0.0,60.032
7.0,60.0,34.0,60.034
41.0,60.008,22.0,60.032
22.0,60.01,-6.0,60.026
35.0,60.01,0.0,60.028
49.0,60.016,32.0,60.037
74.0,60.016,3.0,60.034
49.0,60.014,-6.0,60.034
11.0,60.008,-25.0,60.034
-1.0,60.003,-34.0,60.027
-1.0,60.005,-35.0,60.023
33.0,60.007,-21.0,60.025
-13.0,59.999,45.0,60.027
-29.0,59.992,93.0,60.033
-21.0,59.992,114.0,60.033
12.0,59.997,137.0,60.037
56.0,60.001,108.0,60.029
77.0,60.005,98.0,60.031
42.0,60.0,93.0,60.031
-4.0,59.995,136.0,60.034
14.0,59.999,138.0,60.034
52.0,60.012,135.0,60.031
88.0,60.02,132.0,60.032
106.0,60.02,117.0,60.028
94.0,60.02,79.0,60.02
47.0,60.014,59.0,60.02
6.0,60.005,117.0,60.029
-20.0,59.997,146.0,60.029
-35.0,59.993,158.0,60.035
-37.0,59.997,145.0,60.028
-38.0,59.999,142.0,60.03
-50.0,59.999,142.0,60.028
-87.0,59.989,136.0,60.026
-62.0,59.991,156.0,60.028
-25.0,59.997,185.0,60.035
-25.0,60.0,167.0,60.031
41.0,60.01,146.0,60.027
84.0,60.02,154.0,60.027
78.0,60.02,152.0,60.027
93.0,60.018,138.0,60.025
35.0,60.009,137.0,60.023
32.0,60.011,144.0,60.027
36.0,60.011,160.0,60.031
26.0,60.014,146.0,60.031
42.0,60.016,121.0,60.031
43.0,60.013,115.0,60.031
22.0,60.01,104.0,60.029
7.0,60.005,102.0,60.029
-11.0,60.005,123.0,60.029
19.0,60.005,122.0,60.027
24.0,60.002,109.0,60.027
22.0,60.002,104.0,60.027
47.0,60.006,109.0,60.027
59.0,60.006,102.0,60.029
32.0,60.0,49.0,60.02
12.0,59.992,51.0,60.017
-4.0,59.989,61.0,60.018
-9.0,59.991,89.0,60.02
8.0,59.997,122.0,60.029
56.0,60.008,96.0,60.029
124.0,60.019,91.0,60.024
131.0,60.027,74.0,60.019
143.0,60.027,55.0,60.015
118.0,60.024,55.0,60.013
111.0,60.024,51.0,60.013
95.0,60.019,37.0,60.009
76.0,60.015,38.0,60.007
81.0,60.011,49.0,60.009
80.0,60.006,65.0,60.014
45.0,60.001,51.0,60.012
31.0,60.001,65.0,60.014
28.0,59.995,79.0,60.02
49.0,59.995,70.0,60.02
73.0,59.998,107.0,60.02
92.0,60.003,77.0,60.02
110.0,60.011,107.0,60.022
145.0,60.016,58.0,60.014
190.0,60.028,106.0,60.019
206.0,60.028,108.0,60.014
214.0,60.026,64.0,60.007
203.0,60.022,79.0,60.007
200.0,60.022,61.0,60.007
191.0,60.02,55.0,60.005
140.0,60.008,43.0,60.002
90.0,59.996,27.0,59.997
46.0,59.987,24.0,59.995
34.0,59.984,34.0,59.995
54.0,59.984,53.0,59.995
43.0,59.984,4.0,59.991
61.0,59.987,-25.0,59.986
94.0,59.993,-52.0,59.982
117.0,60.002,-77.0,59.98
134.0,60.006,-65.0,59.98
172.0,60.015,-32.0,59.991
195.0,60.015,-14.0,59.999
181.0,60.015,-17.0,60.002
204.0,60.017,-6.0,60.002
202.0,60.019,2.0,60.004
217.0,60.021,24.0,60.01
187.0,60.012,50.0,60.01
157.0,60.002,72.0,60.014
107.0,59.996,74.0,60.014
80.0,59.991,45.0,60.014
62.0,59.989,25.0,60.012
53.0,59.991,-18.0,60.005
90.0,59.994,-10.0,60.001
114.0,60.001,-9.0,60.003
146.0,60.005,6.0,60.008
180.0,60.011,27.0,60.008
176.0,60.006,47.0,60.013
192.0,60.006,41.0,60.013
167.0,60.006,15.0,60.008
155.0,60.004,6.0,60.006
139.0,60.004,8.0,60.004
115.0,59.997,-29.0,59.998
89.0,59.991,-59.0,59.994
60.0,59.986,-49.0,59.994
50.0,59.983,-45.0,59.986
46.0,59.988,-58.0,59.983
27.0,59.988,-90.0,59.986
39.0,59.988,-49.0,59.992
62.0,59.994,7.0,60.0
71.0,59.994,41.0,60.008
88.0,59.998,22.0,60.01
138.0,60.007,35.0,60.01
164.0,60.016,49.0,60.016
157.0,60.018,74.0,60.016
135.0,60.021,49.0,60.014
79.0,60.013,11.0,60.008
54.0,60.008,-1.0,60.003
59.0,60.006,-1.0,60.005
70.0,60.001,33.0,60.007
35.0,59.989,-13.0,59.999
-1.0,59.983,-29.0,59.992
3.0,59.98,-21.0,59.992
28.0,59.982,12.0,59.997
11.0,59.982,56.0,60.001
2.0,59.976,77.0,60.005
17.0,59.979,42.0,60.0
44.0,59.985,-4.0,59.995
55.0,59.987,14.0,59.999
49.0,59.987,52.0,60.012
61.0,59.991,88.0,60.02
77.0,59.995,106.0,60.02
96.0,59.997,94.0,60.02
100.0,59.997,47.0,60.014
153.0,60.007,6.0,60.005
209.0,60.021,-20.0,59.997
240.0,60.026,-35.0,59.993
238.0,60.026,-37.0,59.997
209.0,60.019,-38.0,59.999
202.0,60.019,-50.0,59.999
185.0,60.013,-87.0,59.989
172.0,60.01,-62.0,59.991
128.0,60.002,-25.0,59.997
83.0,59.992,-25.0,60.0
39.0,59.982,41.0,60.01
11.0,59.973,84.0,60.02
13.0,59.971,78.0,60.02
5.0,59.973,93.0,60.018
11.0,59.975,35.0,60.009
19.0,59.982,32.0,60.011
14.0,59.982,36.0,60.011
5.0,59.986,26.0,60.014
38.0,59.993,42.0,60.016
123.0,60.007,43.0,60.013
116.0,60.009,22.0,60.01
151.0,60.022,7.0,60.005
137.0,60.022,-11.0,60.005
128.0,60.022,19.0,60.005
129.0,60.019,24.0,60.002
130.0,60.017,22.0,60.002
139.0,60.011,47.0,60.006
121.0,60.009,59.0,60.006
86.0,60.003,32.0,60.0
77.0,59.998,12.0,59.992
45.0,59.993,-4.0,59.989
50.0,59.99,-9.0,59.991
38.0,59.984,8.0,59.997
59.0,59.989,56.0,60.008
96.0,59.997,124.0,60.019
124.0,60.008,131.0,60.027
158.0,60.017,143.0,60.027
190.0,60.027,118.0,60.024
200.0,60.035,111.0,60.024
206.0,60.035,95.0,60.019
196.0,60.028,76.0,60.015
146.0,60.018,81.0,60.011
148.0,60.01,80.0,60.006
132.0,60.003,45.0,60.001
119.0,60.0,31.0,60.001
125.0,60.003,28.0,59.995
136.0,60.007,49.0,59.995
140.0,60.005,73.0,59.998
154.0,60.003,92.0,60.003
133.0,59.994,110.0,60.011
119.0,59.994,145.0,60.016
139.0,59.997,190.0,60.028
136.0,59.996,206.0,60.028
178.0,59.997,214.0,60.026
202.0,59.999,203.0,60.022
252.0,60.011,200.0,60.022
314.0,60.022,191.0,60.02
351.0,60.029,140.0,60.008
335.0,60.027,90.0,59.996
321.0,60.024,46.0,59.987
303.0,60.024,34.0,59.984
288.0,60.02,54.0,59.984
261.0,60.012,43.0,59.984
182.0,59.995,61.0,59.987
109.0,59.977,94.0,59.993
47.0,59.967,117.0,60.002
33.0,59.967,134.0,60.006
35.0,59.973,172.0,60.015
-11.0,59.971,195.0,60.015
-26.0,59.971,181.0,60.015
-10.0,59.977,204.0,60.017
31.0,59.977,202.0,60.019
49.0,59.979,217.0,60.021
44.0,59.981,187.0,60.012
56.0,59.983,157.0,60.002
77.0,59.983,107.0,59.996
71.0,59.982,80.0,59.991
81.0,59.986,62.0,59.989
98.0,59.986,53.0,59.991
91.0,59.986,90.0,59.994
118.0,59.991,114.0,60.001
123.0,59.991,146.0,60.005
159.0,59.995,180.0,60.011
152.0,59.989,176.0,60.006
126.0,59.982,192.0,60.006
107.0,59.976,167.0,60.006
94.0,59.976,155.0,60.004
90.0,59.976,139.0,60.004
110.0,59.976,115.0,59.997
127.0,59.982,89.0,59.991
156.0,59.984,60.0,59.986
155.0,59.984,50.0,59.983
154.0,59.984,46.0,59.988
145.0,59.982,27.0,59.988
139.0,59.98,39.0,59.988
145.0,59.98,62.0,59.994
161.0,59.98,71.0,59.994
217.0,59.991,88.0,59.998
267.0,60.004,138.0,60.007
301.0,60.013,164.0,60.016
307.0,60.017,157.0,60.018
297.0,60.015,135.0,60.021
301.0,60.018,79.0,60.013
299.0,60.011,54.0,60.008
270.0,60.009,59.0,60.006
262.0,60.005,70.0,60.001
193.0,59.993,35.0,59.989
138.0,59.983,-1.0,59.983
61.0,59.973,3.0,59.98
-4.0,59.963,28.0,59.982
-58.0,59.955,11.0,59.982
-26.0,59.964,2.0,59.976
-66.0,59.964,17.0,59.979
-96.0,59.964,44.0,59.985
-118.0,59.962,55.0,59.987
-109.0,59.966,49.0,59.987
-122.0,59.97,61.0,59.991
-109.0,59.978,77.0,59.995
-72.0,59.982,96.0,59.997
-21.0,59.994,100.0,59.997
31.0,60.006,153.0,60.007
46.0,60.006,209.0,60.021
-10.0,60.0,240.0,60.026
-25.0,59.995,238.0,60.026
-12.0,59.993,209.0,60.019
-23.0,59.989,202.0,60.019
-14.0,59.989,185.0,60.013
23.0,59.995,172.0,60.01
56.0,60.002,128.0,60.002
61.0,60.002,83.0,59.992
65.0,60.002,39.0,59.982
45.0,59.999,11.0,59.973
9.0,59.996,13.0,59.971
-8.0,59.991,5.0,59.973
-59.0,59.981,11.0,59.975
-85.0,59.974,19.0,59.982
-66.0,59.977,14.0,59.982
-65.0,59.984,5.0,59.986
-55.0,59.989,38.0,59.993
-37.0,59.992,123.0,60.007
-28.0,59.995,116.0,60.009
33.0,60.003,151.0,60.022
48.0,60.007,137.0,60.022
47.0,60.012,128.0,60.022
81.0,60.012,129.0,60.019
103.0,60.012,130.0,60.017
109.0,60.01,139.0,60.011
108.0,60.01,121.0,60.009
106.0,60.003,86.0,60.003
97.0,60.003,77.0,59.998
93.0,59.999,45.0,59.993
117.0,59.999,50.0,59.99
128.0,60.001,38.0,59.984
157.0,60.001,59.0,59.989
170.0,60.004,96.0,59.997
198.0,60.008,124.0,60.008
232.0,60.01,158.0,60.017
218.0,60.01,190.0,60.027
180.0,60.004,200.0,60.035
181.0,60.007,206.0,60.035
178.0,60.007,196.0,60.028
140.0,59.997,146.0,60.018
132.0,59.995,148.0,60.01
101.0,59.988,132.0,60.003
111.0,59.985,119.0,60.0
135.0,59.987,125.0,60.003
133.0,59.993,136.0,60.007
158.0,60.0,140.0,60.005
174.0,60.005,154.0,60.003
177.0,60.008,133.0,59.994
181.0,60.008,119.0,59.994
151.0,60.004,139.0,59.997
154.0,60.006,136.0,59.996
163.0,60.006,178.0,59.997
142.0,60.008,202.0,59.999
101.0,60.006,252.0,60.011
72.0,60.006,314.0,60.022
63.0,60.006,351.0,60.029
46.0,60.001,335.0,60.027
36.0,59.999,321.0,60.024
49.0,60.007,303.0,60.024
80.0,60.01,288.0,60.02
69.0,60.008,261.0,60.012
76.0,60.011,182.0,59.995
73.0,60.013,109.0,59.977
37.0,60.008,47.0,59.967
17.0,60.008,33.0,59.967
-8.0,60.004,35.0,59.973
-19.0,60.0,-11.0,59.971
-19.0,60.003,-26.0,59.971
-8.0,60.005,-10.0,59.977
-2.0,60.005,31.0,59.977
-6.0,60.007,49.0,59.979
0.0,60.007,44.0,59.981
-39.0,60.002,56.0,59.983
-59.0,59.997,77.0,59.983
-59.0,59.991,71.0,59.982
-101.0,59.987,81.0,59.986
-126.0,59.987,98.0,59.986
-117.0,59.99,91.0,59.986
-115.0,59.99,118.0,59.991
-139.0,59.988,123.0,59.991
-173.0,59.979,159.0,59.995
-205.0,59.976,152.0,59.989
-199.0,59.979,126.0,59.982
-152.0,59.984,107.0,59.976
-128.0,59.991,94.0,59.976
-109.0,59.993,90.0,59.976
-125.0,59.989,110.0,59.976
-122.0,59.991,127.0,59.982
-127.0,59.991,156.0,59.984
-133.0,59.991,155.0,59.984
-134.0,59.991,154.0,59.984
-115.0,60.002,145.0,59.982
-129.0,60.007,139.0,59.98
-72.0,60.019,145.0,59.98
-95.0,60.019,161.0,59.98
-115.0,60.016,217.0,59.991
-103.0,60.014,267.0,60.004
-107.0,60.012,301.0,60.013
-109.0,60.01,307.0,60.017
-120.0,60.01,297.0,60.015
-148.0,60.008,301.0,60.018
-183.0,60.004,299.0,60.011
-181.0,60.002,270.0,60.009
-206.0,59.999,262.0,60.005
-242.0,59.999,193.0,59.993
-255.0,59.997,138.0,59.983
-237.0,60.002,61.0,59.973
-218.0,59.998,-4.0,59.963
-225.0,59.992,-58.0,59.955
-243.0,59.985,-26.0,59.964
-246.0,59.987,-66.0,59.964
-199.0,59.992,-96.0,59.964
-190.0,59.987,-118.0,59.962
-320.0,59.979,-109.0,59.966
-341.0,59.979,-122.0,59.97
-317.0,59.988,-109.0,59.978
-240.0,59.996,-72.0,59.982
-215.0,60.006,-21.0,59.994
-169.0,60.017,31.0,60.006
-133.0,60.022,46.0,60.006
-110.0,60.027,-10.0,60.0
-42.0,60.033,-25.0,59.995
-31.0,60.031,-12.0,59.993
-40.0,60.022,-23.0,59.989
-3.0,60.022,-14.0,59.989
-26.0,60.022,23.0,59.995
-25.0,60.013,56.0,60.002
-60.0,60.009,61.0,60.002
-73.0,60.004,65.0,60.002
-90.0,59.996,45.0,59.999
-82.0,59.997,9.0,59.996
-55.0,59.997,-8.0,59.991
-41.0,59.994,-59.0,59.981
-34.0,59.994,-85.0,59.974
-50.0,59.994,-66.0,59.977
-18.0,59.999,-65.0,59.984
-1.0,60.004,-55.0,59.989
30.0,60.009,-37.0,59.992
50.0,60.009,-28.0,59.995
57.0,60.009,33.0,60.003
81.0,60.011,48.0,60.007
54.0,60.01,47.0,60.012
65.0,60.006,81.0,60.012
55.0,60.006,103.0,60.012
24.0,60.003,109.0,60.01
40.0,60.004,108.0,60.01
34.0,59.998,106.0,60.003
42.0,59.993,97.0,60.003
53.0,59.991,93.0,59.999
65.0,59.997,117.0,59.999
71.0,59.997,128.0,60.001
43.0,59.996,157.0,60.001
11.0,59.99,170.0,60.004
25.0,59.993,198.0,60.008
43.0,59.993,232.0,60.01
58.0,59.995,218.0,60.01
33.0,59.993,180.0,60.004
5.0,59.983,181.0,60.007
-20.0,59.976,178.0,60.007
-13.0,59.98,140.0,59.997
-27.0,59.98,132.0,59.995
-38.0,59.978,101.0,59.988
-47.0,59.978,111.0,59.985
-110.0,59.97,135.0,59.987
-179.0,59.961,133.0,59.993
-137.0,59.965,158.0,60.0
-118.0,59.972,174.0,60.005
-83.0,59.98,177.0,60.008
-91.0,59.978,181.0,60.008
-102.0,59.973,151.0,60.004
-106.0,59.975,154.0,60.006
-79.0,59.979,163.0,60.006
-46.0,59.985,142.0,60.008
-60.0,59.983,101.0,60.006
-58.0,59.98,72.0,60.006
-79.0,59.974,63.0,60.006
-83.0,59.967,46.0,60.001
-96.0,59.963,36.0,59.999
-93.0,59.969,49.0,60.007
-88.0,59.972,80.0,60.01
-97.0,59.972,69.0,60.008
-88.0,59.975,76.0,60.011
-60.0,59.986,73.0,60.013
13.0,59.992,37.0,60.008
0.0,59.992,17.0,60.008
10.0,59.992,-8.0,60.004
10.0,59.985,-19.0,60.0
-22.0,59.979,-19.0,60.003
-25.0,59.981,-8.0,60.005
13.0,59.988,-2.0,60.005
-28.0,59.979,-6.0,60.007
-61.0,59.972,0.0,60.007
-101.0,59.962,-39.0,60.002
-121.0,59.959,-59.0,59.997
-88.0,59.965,-59.0,59.991
-70.0,59.971,-101.0,59.987
-65.0,59.971,-126.0,59.987
-70.0,59.968,-117.0,59.99
-107.0,59.966,-115.0,59.99
-124.0,59.964,-139.0,59.988
-131.0,59.964,-173.0,59.979
-141.0,59.968,-205.0,59.976
-181.0,59.963,-199.0,59.979
-225.0,59.958,-152.0,59.984
-261.0,59.958,-128.0,59.991
-241.0,59.962,-109.0,59.993
-261.0,59.955,-125.0,59.989
-207.0,59.961,-122.0,59.991
-203.0,59.963,-127.0,59.991
-225.0,59.963,-133.0,59.991
-244.0,59.959,-134.0,59.991
-221.0,59.959,-115.0,60.002
-198.0,59.964,-129.0,60.007
-179.0,59.964,-72.0,60.019
-190.0,59.964,-95.0,60.019
-182.0,59.962,-115.0,60.016
-178.0,59.962,-103.0,60.014
-187.0,59.957,-107.0,60.012
-172.0,59.957,-109.0,60.01
-168.0,59.962,-120.0,60.01
-67.0,59.978,-148.0,60.008
56.0,59.972,-183.0,60.004
-149.0,59.964,-181.0,60.002
-99.0,59.97,-206.0,59.999
-99.0,59.967,-242.0,59.999
-96.0,59.964,-255.0,59.997
-97.0,59.964,-237.0,60.002
-109.0,59.964,-218.0,59.998
-99.0,59.969,-225.0,59.992
-148.0,59.96,-243.0,59.985
-157.0,59.962,-246.0,59.987
-169.0,59.958,-199.0,59.992
-215.0,59.953,-190.0,59.987
-255.0,59.949,-320.0,59.979
-268.0,59.947,-341.0,59.979
-265.0,59.947,-317.0,59.988
-255.0,59.945,-240.0,59.996
-222.0,59.952,-215.0,60.006
-207.0,59.952,-169.0,60.017
-256.0,59.947,-133.0,60.022
-268.0,59.953,-110.0,60.027
-275.0,59.953,-42.0,60.033
-291.0,59.953,-31.0,60.031
-288.0,59.95,-40.0,60.022
-290.0,59.953,-3.0,60.022
-276.0,59.953,-26.0,60.022
-251.0,59.953,-25.0,60.013
-243.0,59.955,-60.0,60.009
-231.0,59.955,-73.0,60.004
-231.0,59.953,-90.0,59.996
-228.0,59.953,-82.0,59.997
-190.0,59.955,-55.0,59.997
-182.0,59.951,-41.0,59.994
-182.0,59.951,-34.0,59.994
-156.0,59.955,-50.0,59.994
-170.0,59.948,-18.0,59.999
-123.0,59.957,-1.0,60.004
-133.0,59.951,30.0,60.009
-115.0,59.955,50.0,60.009
-105.0,59.955,57.0,60.009
-99.0,59.957,81.0,60.011
-86.0,59.957,54.0,60.01
-100.0,59.957,65.0,60.006
-97.0,59.957,55.0,60.006
-101.0,59.957,24.0,60.003
-110.0,59.957,40.0,60.004
-94.0,59.955,34.0,59.998
-76.0,59.958,42.0,59.993
-48.0,59.966,53.0,59.991
-15.0,59.972,65.0,59.997
25.0,59.975,71.0,59.997
94.0,59.975,43.0,59.996
125.0,59.979,11.0,59.99
133.0,59.975,25.0,59.993
150.0,59.975,43.0,59.993
139.0,59.971,58.0,59.995
129.0,59.968,33.0,59.993
149.0,59.971,5.0,59.983
134.0,59.971,-20.0,59.976
146.0,59.976,-13.0,59.98
176.0,59.984,-27.0,59.98
155.0,59.982,-38.0,59.978
139.0,59.973,-47.0,59.978
141.0,59.97,-110.0,59.97
123.0,59.972,-179.0,59.961
145.0,59.974,-137.0,59.965
141.0,59.974,-118.0,59.972
140.0,59.977,-83.0,59.98
132.0,59.977,-91.0,59.978
138.0,59.977,-102.0,59.973
197.0,59.983,-106.0,59.975
193.0,59.983,-79.0,59.979
162.0,59.98,-46.0,59.985
153.0,59.976,-60.0,59.983
148.0,59.978,-58.0,59.98
167.0,59.982,-79.0,59.974
165.0,59.982,-83.0,59.967
163.0,59.982,-96.0,59.963
141.0,59.976,-93.0,59.969
133.0,59.975,-88.0,59.972
150.0,59.978,-97.0,59.972
146.0,59.981,-88.0,59.975
186.0,59.99,-60.0,59.986
197.0,59.989,13.0,59.992
204.0,59.987,0.0,59.992
209.0,59.987,10.0,59.992
206.0,59.983,10.0,59.985
208.0,59.983,-22.0,59.979
207.0,59.982,-25.0,59.981
184.0,59.977,13.0,59.988
180.0,59.975,-28.0,59.979
180.0,59.975,-61.0,59.972
163.0,59.977,-101.0,59.962
122.0,59.973,-121.0,59.959
74.0,59.967,-88.0,59.965
61.0,59.967,-70.0,59.971
67.0,59.969,-65.0,59.971
117.0,59.981,-70.0,59.968
141.0,59.987,-107.0,59.966
150.0,59.989,-124.0,59.964
112.0,59.987,-131.0,59.964
98.0,59.987,-141.0,59.968
142.0,59.993,-181.0,59.963
161.0,59.996,-225.0,59.958
199.0,59.998,-261.0,59.958
200.0,59.998,-241.0,59.962
181.0,59.996,-261.0,59.955
166.0,59.988,-207.0,59.961
197.0,59.99,-203.0,59.963
193.0,59.988,-225.0,59.963
198.0,59.99,-244.0,59.959
207.0,59.993,-221.0,59.959
180.0,59.989,-198.0,59.964
167.0,59.985,-179.0,59.964
122.0,59.978,-190.0,59.964
113.0,59.973,-182.0,59.962
157.0,59.984,-178.0,59.962
189.0,59.992,-187.0,59.957
264.0,59.997,-172.0,59.957
271.0,60.005,-168.0,59.962
285.0,60.005,-67.0,59.978
271.0,60.003,56.0,59.972
230.0,59.997,-149.0,59.964
195.0,59.986,-99.0,59.97
95.0,59.974,-99.0,59.967
63.0,59.968,-96.0,59.964
17.0,59.96,-97.0,59.964
-13.0,59.954,-109.0,59.964
-47.0,59.955,-99.0,59.969
-56.0,59.957,-148.0,59.96
-75.0,59.957,-157.0,59.962
-114.0,59.955,-169.0,59.958
-117.0,59.958,-215.0,59.953
-105.0,59.963,-255.0,59.949
-99.0,59.966,-268.0,59.947
-104.0,59.966,-265.0,59.947
-52.0,59.97,-255.0,59.945
-12.0,59.972,-222.0,59.952
14.0,59.972,-207.0,59.952
91.0,59.979,-256.0,59.947
149.0,59.988,-268.0,59.953
171.0,59.994,-275.0,59.953
159.0,59.992,-291.0,59.953
169.0,59.994,-288.0,59.95
219.0,59.996,-290.0,59.953
211.0,59.991,-276.0,59.953
169.0,59.982,-251.0,59.953
142.0,59.979,-243.0,59.955
182.0,59.977,-231.0,59.955
154.0,59.977,-231.0,59.953
105.0,59.972,-228.0,59.953
82.0,59.964,-190.0,59.955
87.0,59.961,-182.0,59.951
102.0,59.962,-182.0,59.951
100.0,59.96,-156.0,59.955
112.0,59.96,-170.0,59.948
128.0,59.968,-123.0,59.957
110.0,59.965,-133.0,59.951
134.0,59.968,-115.0,59.955
114.0,59.963,-105.0,59.955
146.0,59.965,-99.0,59.957
126.0,59.965,-86.0,59.957
128.0,59.967,-100.0,59.957
129.0,59.965,-97.0,59.957
123.0,59.965,-101.0,59.957
137.0,59.97,-110.0,59.957
109.0,59.965,-94.0,59.955
102.0,59.969,-76.0,59.958
99.0,59.969,-48.0,59.966
102.0,59.974,-15.0,59.972
172.0,59.985,25.0,59.975
175.0,59.987,94.0,59.975
160.0,59.987,125.0,59.979
163.0,59.982,133.0,59.975
146.0,59.973,150.0,59.975
136.0,59.97,139.0,59.971
137.0,59.97,129.0,59.968
117.0,59.962,149.0,59.971
91.0,59.959,134.0,59.971
128.0,59.967,146.0,59.976
122.0,59.964,176.0,59.984
107.0,59.962,155.0,59.982
119.0,59.962,139.0,59.973
122.0,59.965,141.0,59.97
145.0,59.974,123.0,59.972
165.0,59.977,145.0,59.974
200.0,59.982,141.0,59.974
195.0,59.984,140.0,59.977
204.0,59.986,132.0,59.977
169.0,59.977,138.0,59.977
141.0,59.975,197.0,59.983
154.0,59.975,193.0,59.983
161.0,59.973,162.0,59.98
188.0,59.975,153.0,59.976
201.0,59.979,148.0,59.978
212.0,59.983,167.0,59.982
166.0,59.973,165.0,59.982
159.0,59.97,163.0,59.982
156.0,59.968,141.0,59.976
125.0,59.963,133.0,59.975
135.0,59.968,150.0,59.978
154.0,59.972,146.0,59.981
171.0,59.977,186.0,59.99
200.0,59.98,197.0,59.989
187.0,59.98,204.0,59.987
143.0,59.971,209.0,59.987
139.0,59.967,206.0,59.983
142.0,59.967,208.0,59.983
130.0,59.969,207.0,59.982
128.0,59.969,184.0,59.977
98.0,59.968,180.0,59.975
97.0,59.968,180.0,59.975
154.0,59.977,163.0,59.977
163.0,59.981,122.0,59.973
208.0,59.986,74.0,59.967
230.0,59.988,61.0,59.967
261.0,59.992,67.0,59.969
257.0,59.992,117.0,59.981
268.0,59.992,141.0,59.987
268.0,59.99,150.0,59.989
219.0,59.974,112.0,59.987
191.0,59.966,98.0,59.987
177.0,59.961,142.0,59.993
152.0,59.961,161.0,59.996
158.0,59.962,199.0,59.998
149.0,59.96,200.0,59.998
129.0,59.956,181.0,59.996
103.0,59.956,166.0,59.988
128.0,59.963,197.0,59.99
115.0,59.963,193.0,59.988
76.0,59.963,198.0,59.99
78.0,59.965,207.0,59.993
61.0,59.961,180.0,59.989
73.0,59.961,167.0,59.985
77.0,59.966,122.0,59.978
