ACE_true,Freq_true,ACE_pred,Freq_pred
-88.0,59.983,103.0,59.978
-61.0,59.985,31.0,59.964
-84.0,59.985,-17.0,59.955
-71.0,59.99,-13.0,59.96
-37.0,59.999,-10.0,59.96
6.0,60.007,-19.0,59.965
39.0,60.014,-25.0,59.968
29.0,60.014,-25.0,59.974
64.0,60.014,-13.0,59.979
68.0,60.014,-42.0,59.976
96.0,60.016,-52.0,59.976
114.0,60.018,-64.0,59.985
118.0,60.013,-111.0,59.983
104.0,60.005,-111.0,59.98
119.0,60.005,-91.0,59.98
148.0,60.003,-88.0,59.983
146.0,59.999,-61.0,59.985
113.0,59.995,-84.0,59.985
58.0,59.983,-71.0,59.99
72.0,59.983,-37.0,59.999
86.0,59.985,6.0,60.007
87.0,59.987,39.0,60.014
95.0,59.989,29.0,60.014
124.0,59.996,64.0,60.014
145.0,60.001,68.0,60.014
172.0,60.008,96.0,60.016
182.0,60.014,114.0,60.018
190.0,60.017,118.0,60.013
208.0,60.022,104.0,60.005
185.0,60.024,119.0,60.005
210.0,60.02,148.0,60.003
170.0,60.007,146.0,59.999
185.0,60.011,113.0,59.995
233.0,60.02,58.0,59.983
235.0,60.02,72.0,59.983
225.0,60.02,86.0,59.985
209.0,60.018,87.0,59.987
223.0,60.018,95.0,59.989
171.0,60.008,124.0,59.996
142.0,60.001,145.0,60.001
101.0,59.994,172.0,60.008
55.0,59.982,182.0,60.014
10.0,59.973,190.0,60.017
-28.0,59.968,208.0,60.022
-24.0,59.972,185.0,60.024
-17.0,59.979,210.0,60.02
-10.0,59.983,170.0,60.007
-5.0,59.989,185.0,60.011
27.0,59.995,233.0,60.02
62.0,60.003,235.0,60.02
59.0,60.006,225.0,60.02
33.0,60.006,209.0,60.018
29.0,60.001,223.0,60.018
5.0,60.003,171.0,60.008
13.0,60.008,142.0,60.001
26.0,60.008,101.0,59.994
54.0,60.011,55.0,59.982
59.0,60.016,10.0,59.973
64.0,60.012,-28.0,59.968
43.0,60.012,-24.0,59.972
37.0,60.007,-17.0,59.979
11.0,60.0,-10.0,59.983
-26.0,59.992,-5.0,59.989
-54.0,59.985,27.0,59.995
-74.0,59.983,62.0,60.003
-38.0,59.99,59.0,60.006
-30.0,59.99,33.0,60.006
-34.0,59.99,29.0,60.001
-11.0,59.994,5.0,60.003
13.0,59.997,13.0,60.008
30.0,59.999,26.0,60.008
19.0,60.001,54.0,60.011
2.0,59.998,59.0,60.016
21.0,59.994,64.0,60.012
39.0,59.994,43.0,60.012
28.0,59.991,37.0,60.007
14.0,59.987,11.0,60.0
-19.0,59.98,-26.0,59.992
-21.0,59.978,-54.0,59.985
-8.0,59.978,-74.0,59.983
14.0,59.978,-38.0,59.99
42.0,59.989,-30.0,59.99
78.0,59.999,-34.0,59.99
63.0,59.997,-11.0,59.994
33.0,59.993,13.0,59.997
1.0,59.991,30.0,59.999
3.0,59.988,19.0,60.001
-6.0,59.995,2.0,59.998
62.0,60.006,21.0,59.994
100.0,60.014,39.0,59.994
76.0,60.011,28.0,59.991
83.0,60.007,14.0,59.987
53.0,60.007,-19.0,59.98
43.0,60.007,-21.0,59.978
41.0,60.007,-8.0,59.978
43.0,60.004,14.0,59.978
27.0,59.999,42.0,59.989
29.0,59.994,78.0,59.999
17.0,59.994,63.0,59.997
7.0,59.994,33.0,59.993
-3.0,59.991,1.0,59.991
-29.0,59.985,3.0,59.988
-40.0,59.983,-6.0,59.995
-9.0,59.989,62.0,60.006
28.0,59.993,100.0,60.014
-17.0,59.989,76.0,60.011
-39.0,59.982,83.0,60.007
-14.0,59.988,53.0,60.007
61.0,60.005,43.0,60.007
137.0,60.022,41.0,60.007
150.0,60.031,43.0,60.004
146.0,60.029,27.0,59.999
126.0,60.024,29.0,59.994
141.0,60.022,17.0,59.994
132.0,60.019,7.0,59.994
125.0,60.014,-3.0,59.991
97.0,60.012,-29.0,59.985
100.0,60.014,-40.0,59.983
73.0,60.012,-9.0,59.989
60.0,60.003,28.0,59.993
70.0,60.0,-17.0,59.989
81.0,60.0,-39.0,59.982
90.0,60.003,-14.0,59.988
147.0,60.013,61.0,60.005
137.0,60.015,137.0,60.022
131.0,60.015,150.0,60.031
141.0,60.022,146.0,60.029
147.0,60.016,126.0,60.024
103.0,60.012,141.0,60.022
56.0,60.002,132.0,60.019
19.0,59.994,125.0,60.014
24.0,59.992,97.0,60.012
17.0,59.989,100.0,60.014
12.0,59.986,73.0,60.012
17.0,59.989,60.0,60.003
8.0,59.982,70.0,60.0
-20.0,59.973,81.0,60.0
-33.0,59.973,90.0,60.003
-21.0,59.978,147.0,60.013
3.0,59.983,137.0,60.015
36.0,59.987,131.0,60.015
59.0,59.992,141.0,60.022
74.0,59.999,147.0,60.016
67.0,60.001,103.0,60.012
40.0,59.998,56.0,60.002
17.0,59.993,19.0,59.994
-11.0,59.984,24.0,59.992
-33.0,59.98,17.0,59.989
-46.0,59.98,12.0,59.986
-55.0,59.983,17.0,59.989
-41.0,59.988,8.0,59.982
-7.0,59.997,-20.0,59.973
21.0,60.002,-33.0,59.973
22.0,60.002,-21.0,59.978
58.0,60.011,3.0,59.983
106.0,60.021,36.0,59.987
141.0,60.028,59.0,59.992
124.0,60.024,74.0,59.999
110.0,60.021,67.0,60.001
78.0,60.015,40.0,59.998
68.0,60.009,17.0,59.993
86.0,60.009,-11.0,59.984
25.0,59.998,-33.0,59.98
-36.0,59.986,-46.0,59.98
-60.0,59.981,-55.0,59.983
-77.0,59.974,-41.0,59.988
-71.0,59.976,-7.0,59.997
-34.0,59.988,21.0,60.002
3.0,59.995,22.0,60.002
18.0,59.999,58.0,60.011
45.0,60.007,106.0,60.021
59.0,60.01,141.0,60.028
43.0,60.01,124.0,60.024
24.0,60.006,110.0,60.021
1.0,60.001,78.0,60.015
-6.0,60.001,68.0,60.009
-15.0,59.999,86.0,60.009
-26.0,59.995,25.0,59.998
-41.0,59.99,-36.0,59.986
-46.0,59.987,-60.0,59.981
-37.0,59.989,-77.0,59.974
-42.0,59.989,-71.0,59.976
-32.0,59.995,-34.0,59.988
19.0,60.001,3.0,59.995
48.0,60.008,18.0,59.999
60.0,60.008,45.0,60.007
44.0,60.008,59.0,60.01
13.0,60.006,43.0,60.01
36.0,60.012,24.0,60.006
31.0,60.012,1.0,60.001
46.0,60.012,-6.0,60.001
56.0,60.012,-15.0,59.999
52.0,60.008,-26.0,59.995
26.0,60.001,-41.0,59.99
-10.0,59.995,-46.0,59.987
-47.0,59.989,-37.0,59.989
-74.0,59.982,-42.0,59.989
-105.0,59.975,-32.0,59.995
-83.0,59.979,19.0,60.001
-77.0,59.983,48.0,60.008
-67.0,59.986,60.0,60.008
-69.0,59.986,44.0,60.008
-53.0,59.99,13.0,60.006
-40.0,59.992,36.0,60.012
9.0,59.996,31.0,60.012
5.0,59.997,46.0,60.012
21.0,59.999,56.0,60.012
5.0,59.999,52.0,60.008
-12.0,59.999,26.0,60.001
-9.0,59.995,-10.0,59.995
-38.0,59.985,-47.0,59.989
-91.0,59.974,-74.0,59.982
-81.0,59.971,-105.0,59.975
-61.0,59.971,-83.0,59.979
-45.0,59.973,-77.0,59.983
-37.0,59.977,-67.0,59.986
-4.0,59.988,-69.0,59.986
3.0,59.996,-53.0,59.99
35.0,60.004,-40.0,59.992
63.0,60.007,9.0,59.996
90.0,60.019,5.0,59.997
100.0,60.019,21.0,59.999
93.0,60.016,5.0,59.999
93.0,60.016,-12.0,59.999
94.0,60.013,-9.0,59.995
83.0,60.01,-38.0,59.985
91.0,60.012,-91.0,59.974
88.0,60.014,-81.0,59.971
108.0,60.016,-61.0,59.971
89.0,60.012,-45.0,59.973
73.0,60.008,-37.0,59.977
48.0,60.003,-4.0,59.988
33.0,59.998,3.0,59.996
48.0,60.001,35.0,60.004
57.0,60.004,63.0,60.007
91.0,60.004,90.0,60.019
67.0,60.004,100.0,60.019
121.0,60.009,93.0,60.016
149.0,60.013,93.0,60.016
157.0,60.02,94.0,60.013
176.0,60.025,83.0,60.01
204.0,60.03,91.0,60.012
168.0,60.026,88.0,60.014
166.0,60.022,108.0,60.016
145.0,60.019,89.0,60.012
109.0,60.009,73.0,60.008
64.0,59.998,48.0,60.003
56.0,59.995,33.0,59.998
52.0,59.995,48.0,60.001
64.0,60.002,57.0,60.004
81.0,60.006,91.0,60.004
69.0,60.006,67.0,60.004
72.0,60.01,121.0,60.009
92.0,60.012,149.0,60.013
128.0,60.022,157.0,60.02
107.0,60.017,176.0,60.025
79.0,60.012,204.0,60.03
84.0,60.012,168.0,60.026
110.0,60.016,166.0,60.022
115.0,60.02,145.0,60.019
104.0,60.02,109.0,60.009
80.0,60.014,64.0,59.998
90.0,60.02,56.0,59.995
89.0,60.016,52.0,59.995
92.0,60.016,64.0,60.002
73.0,60.013,81.0,60.006
51.0,60.011,69.0,60.006
59.0,60.01,72.0,60.01
65.0,60.012,92.0,60.012
74.0,60.015,128.0,60.022
73.0,60.015,107.0,60.017
90.0,60.019,79.0,60.012
113.0,60.019,84.0,60.012
121.0,60.019,110.0,60.016
138.0,60.023,115.0,60.02
134.0,60.021,104.0,60.02
125.0,60.018,80.0,60.014
120.0,60.02,90.0,60.02
83.0,60.009,89.0,60.016
49.0,60.001,92.0,60.016
23.0,59.996,73.0,60.013
9.0,59.99,51.0,60.011
-15.0,59.985,59.0,60.01
39.0,59.995,65.0,60.012
34.0,59.998,74.0,60.015
50.0,59.995,73.0,60.015
36.0,59.995,90.0,60.019
48.0,59.999,113.0,60.019
64.0,60.004,121.0,60.019
84.0,60.004,138.0,60.023
78.0,60.006,134.0,60.021
56.0,60.003,125.0,60.018
38.0,60.001,120.0,60.02
11.0,59.992,83.0,60.009
1.0,59.992,49.0,60.001
5.0,59.985,23.0,59.996
-4.0,59.98,9.0,59.99
-24.0,59.978,-15.0,59.985
-24.0,59.978,39.0,59.995
-30.0,59.976,34.0,59.998
-44.0,59.97,50.0,59.995
-68.0,59.965,36.0,59.995
-22.0,59.977,48.0,59.999
1.0,59.988,64.0,60.004
59.0,60.002,84.0,60.004
94.0,60.012,78.0,60.006
114.0,60.012,56.0,60.003
125.0,60.012,38.0,60.001
139.0,60.012,11.0,59.992
167.0,60.018,1.0,59.992
169.0,60.018,5.0,59.985
151.0,60.013,-4.0,59.98
132.0,60.01,-24.0,59.978
124.0,60.008,-24.0,59.978
82.0,60.005,-30.0,59.976
65.0,60.005,-44.0,59.97
100.0,60.008,-68.0,59.965
85.0,60.005,-22.0,59.977
105.0,60.01,1.0,59.988
117.0,60.011,59.0,60.002
107.0,60.008,94.0,60.012
87.0,60.003,114.0,60.012
65.0,60.001,125.0,60.012
58.0,59.999,139.0,60.012
90.0,60.007,167.0,60.018
131.0,60.016,169.0,60.018
135.0,60.019,151.0,60.013
152.0,60.017,132.0,60.01
142.0,60.017,124.0,60.008
120.0,60.015,82.0,60.005
125.0,60.015,65.0,60.005
143.0,60.021,100.0,60.008
184.0,60.028,85.0,60.005
172.0,60.028,105.0,60.01
145.0,60.018,117.0,60.011
99.0,60.005,107.0,60.008
81.0,60.003,87.0,60.003
83.0,60.001,65.0,60.001
89.0,60.005,58.0,59.999
111.0,60.008,90.0,60.007
128.0,60.015,131.0,60.016
151.0,60.018,135.0,60.019
131.0,60.016,152.0,60.017
123.0,60.014,142.0,60.017
116.0,60.014,120.0,60.015
108.0,60.011,125.0,60.015
103.0,60.006,143.0,60.021
89.0,60.001,184.0,60.028
96.0,60.003,172.0,60.028
119.0,60.012,145.0,60.018
152.0,60.016,99.0,60.005
161.0,60.016,81.0,60.003
142.0,60.014,83.0,60.001
176.0,60.021,89.0,60.005
197.0,60.028,111.0,60.008
193.0,60.025,128.0,60.015
194.0,60.02,151.0,60.018
235.0,60.028,131.0,60.016
254.0,60.028,123.0,60.014
267.0,60.028,116.0,60.014
238.0,60.021,108.0,60.011
194.0,60.008,103.0,60.006
114.0,59.995,89.0,60.001
73.0,59.984,96.0,60.003
-30.0,59.972,119.0,60.012
-43.0,59.972,152.0,60.016
-11.0,59.987,161.0,60.016
-5.0,59.992,142.0,60.014
8.0,59.992,176.0,60.021
6.0,59.992,197.0,60.028
-7.0,59.994,193.0,60.025
4.0,59.999,194.0,60.02
23.0,60.001,235.0,60.028
33.0,60.006,254.0,60.028
14.0,60.015,267.0,60.028
40.0,60.015,238.0,60.021
62.0,60.022,194.0,60.008
98.0,60.028,114.0,59.995
96.0,60.028,73.0,59.984
75.0,60.021,-30.0,59.972
33.0,60.011,-43.0,59.972
31.0,60.007,-11.0,59.987
34.0,60.007,-5.0,59.992
17.0,60.003,8.0,59.992
-1.0,60.001,6.0,59.992
37.0,60.007,-7.0,59.994
68.0,60.014,4.0,59.999
92.0,60.017,23.0,60.001
83.0,60.018,33.0,60.006
81.0,60.02,14.0,60.015
85.0,60.015,40.0,60.015
75.0,60.006,62.0,60.022
71.0,60.006,98.0,60.028
60.0,60.006,96.0,60.028
84.0,60.01,75.0,60.021
100.0,60.012,33.0,60.011
112.0,60.017,31.0,60.007
111.0,60.019,34.0,60.007
136.0,60.019,17.0,60.003
131.0,60.022,-1.0,60.001
141.0,60.022,37.0,60.007
130.0,60.022,68.0,60.014
188.0,60.034,92.0,60.017
165.0,60.032,83.0,60.018
158.0,60.029,81.0,60.02
109.0,60.013,85.0,60.015
81.0,60.004,75.0,60.006
73.0,60.004,71.0,60.006
78.0,60.004,60.0,60.006
76.0,60.002,84.0,60.01
64.0,60.005,100.0,60.012
86.0,60.005,112.0,60.017
106.0,60.01,111.0,60.019
107.0,60.015,136.0,60.019
136.0,60.02,131.0,60.022
153.0,60.023,141.0,60.022
130.0,60.021,130.0,60.022
136.0,60.019,188.0,60.034
132.0,60.019,165.0,60.032
173.0,60.016,158.0,60.029
156.0,60.009,109.0,60.013
157.0,60.009,81.0,60.004
167.0,60.004,73.0,60.004
141.0,59.999,78.0,60.004
139.0,60.001,76.0,60.002
156.0,60.009,64.0,60.005
217.0,60.016,86.0,60.005
267.0,60.027,106.0,60.01
275.0,60.032,107.0,60.015
280.0,60.037,136.0,60.02
283.0,60.034,153.0,60.023
232.0,60.028,130.0,60.021
219.0,60.024,136.0,60.019
204.0,60.025,132.0,60.019
173.0,60.017,173.0,60.016
120.0,60.008,156.0,60.009
72.0,59.996,157.0,60.009
48.0,59.99,167.0,60.004
9.0,59.984,141.0,59.999
-35.0,59.984,139.0,60.001
-39.0,59.982,156.0,60.009
-24.0,59.988,217.0,60.016
-6.0,59.993,267.0,60.027
20.0,59.998,275.0,60.032
53.0,60.007,280.0,60.037
63.0,60.016,283.0,60.034
114.0,60.02,232.0,60.028
120.0,60.026,219.0,60.024
171.0,60.031,204.0,60.025
188.0,60.032,173.0,60.017
157.0,60.025,120.0,60.008
123.0,60.016,72.0,59.996
122.0,60.018,48.0,59.99
117.0,60.011,9.0,59.984
71.0,60.005,-35.0,59.984
69.0,60.005,-39.0,59.982
47.0,59.999,-24.0,59.988
59.0,59.996,-6.0,59.993
54.0,59.991,20.0,59.998
68.0,59.993,53.0,60.007
66.0,60.001,63.0,60.016
82.0,60.005,114.0,60.02
100.0,60.007,120.0,60.026
85.0,60.005,171.0,60.031
90.0,60.002,188.0,60.032
76.0,60.0,157.0,60.025
93.0,60.002,123.0,60.016
122.0,60.006,122.0,60.018
133.0,60.008,117.0,60.011
107.0,59.998,71.0,60.005
78.0,59.991,69.0,60.005
60.0,59.991,47.0,59.999
102.0,60.002,59.0,59.996
142.0,60.013,54.0,59.991
143.0,60.015,68.0,59.993
136.0,60.015,66.0,60.001
134.0,60.015,82.0,60.005
119.0,60.012,100.0,60.007
118.0,60.014,85.0,60.005
92.0,60.008,90.0,60.002
65.0,59.994,76.0,60.0
56.0,59.989,93.0,60.002
48.0,59.989,122.0,60.006
68.0,59.992,133.0,60.008
81.0,59.992,107.0,59.998
65.0,59.992,78.0,59.991
60.0,59.988,60.0,59.991
27.0,59.985,102.0,60.002
41.0,59.988,142.0,60.013
49.0,59.992,143.0,60.015
30.0,59.992,136.0,60.015
34.0,59.995,134.0,60.015
55.0,60.003,119.0,60.012
64.0,60.004,118.0,60.014
85.0,60.004,92.0,60.008
92.0,60.004,65.0,59.994
66.0,59.999,56.0,59.989
43.0,59.995,48.0,59.989
42.0,59.995,68.0,59.992
31.0,59.997,81.0,59.992
20.0,59.995,65.0,59.992
-1.0,59.989,60.0,59.988
3.0,59.987,27.0,59.985
-30.0,59.979,41.0,59.988
-76.0,59.977,49.0,59.992
-78.0,59.98,30.0,59.992
-49.0,59.98,34.0,59.995
-38.0,59.989,55.0,60.003
4.0,59.996,64.0,60.004
13.0,60.002,85.0,60.004
41.0,60.008,92.0,60.004
37.0,60.008,66.0,59.999
68.0,60.012,43.0,59.995
49.0,60.012,42.0,59.995
36.0,60.012,31.0,59.997
38.0,60.012,20.0,59.995
37.0,60.01,-1.0,59.989
31.0,60.01,3.0,59.987
0.0,60.005,-30.0,59.979
-17.0,59.999,-76.0,59.977
58.0,60.004,-78.0,59.98
95.0,60.009,-49.0,59.98
67.0,60.009,-38.0,59.989
107.0,60.009,4.0,59.996
124.0,60.013,13.0,60.002
97.0,60.006,41.0,60.008
64.0,60.001,37.0,60.008
70.0,60.001,68.0,60.012
57.0,60.001,49.0,60.012
83.0,60.004,36.0,60.012
98.0,60.007,38.0,60.012
87.0,60.007,37.0,60.01
97.0,60.013,31.0,60.01
118.0,60.018,0.0,60.005
117.0,60.015,-17.0,59.999
100.0,60.015,58.0,60.004
97.0,60.015,95.0,60.009
59.0,60.005,67.0,60.009
22.0,60.0,107.0,60.009
23.0,60.0,124.0,60.013
26.0,59.996,97.0,60.006
-2.0,59.994,64.0,60.001
-10.0,59.994,70.0,60.001
8.0,59.997,57.0,60.001
2.0,59.995,83.0,60.004
0.0,59.992,98.0,60.007
-10.0,59.996,87.0,60.007
21.0,60.001,97.0,60.013
42.0,60.005,118.0,60.018
22.0,60.005,117.0,60.015
32.0,60.007,100.0,60.015
13.0,60.002,97.0,60.015
13.0,59.997,59.0,60.005
9.0,60.001,22.0,60.0
11.0,59.998,23.0,60.0
-25.0,59.988,26.0,59.996
-56.0,59.978,-2.0,59.994
-68.0,59.978,-10.0,59.994
-50.0,59.983,8.0,59.997
-33.0,59.988,2.0,59.995
-20.0,59.995,0.0,59.992
21.0,60.002,-10.0,59.996
29.0,60.004,21.0,60.001
19.0,60.003,42.0,60.005
12.0,60.001,22.0,60.005
-27.0,59.998,32.0,60.007
-23.0,59.998,13.0,60.002
11.0,59.998,13.0,59.997
17.0,59.998,9.0,60.001
-8.0,59.995,11.0,59.998
-75.0,59.98,-25.0,59.988
-122.0,59.968,-56.0,59.978
-128.0,59.966,-68.0,59.978
-87.0,59.973,-50.0,59.983
-65.0,59.98,-33.0,59.988
-44.0,59.987,-20.0,59.995
-39.0,59.99,21.0,60.002
-24.0,59.987,29.0,60.004
-56.0,59.984,19.0,60.003
-54.0,59.986,12.0,60.001
-44.0,59.986,-27.0,59.998
-50.0,59.979,-23.0,59.998
-66.0,59.974,11.0,59.998
-50.0,59.978,17.0,59.998
-30.0,59.978,-8.0,59.995
-33.0,59.978,-75.0,59.98
-56.0,59.973,-122.0,59.968
-60.0,59.969,-128.0,59.966
-62.0,59.969,-87.0,59.973
-81.0,59.973,-65.0,59.98
-34.0,59.981,-44.0,59.987
11.0,59.988,-39.0,59.99
15.0,59.988,-24.0,59.987
12.0,59.988,-56.0,59.984
-2.0,59.988,-54.0,59.986
32.0,59.993,-44.0,59.986
55.0,59.999,-50.0,59.979
143.0,60.003,-66.0,59.974
134.0,60.005,-50.0,59.978
98.0,60.002,-30.0,59.978
67.0,59.995,-33.0,59.978
41.0,59.99,-56.0,59.973
16.0,59.99,-60.0,59.969
4.0,59.983,-62.0,59.969
2.0,59.98,-81.0,59.973
-19.0,59.978,-34.0,59.981
-25.0,59.978,11.0,59.988
-21.0,59.98,15.0,59.988
20.0,59.985,12.0,59.988
28.0,59.992,-2.0,59.988
78.0,59.996,32.0,59.993
104.0,60.005,55.0,59.999
105.0,60.005,143.0,60.003
106.0,60.005,134.0,60.005
101.0,60.003,98.0,60.002
89.0,59.999,67.0,59.995
82.0,59.989,41.0,59.99
50.0,59.982,16.0,59.99
45.0,59.98,4.0,59.983
41.0,59.982,2.0,59.98
40.0,59.986,-19.0,59.978
47.0,59.986,-25.0,59.978
52.0,59.986,-21.0,59.98
50.0,59.986,20.0,59.985
38.0,59.989,28.0,59.992
32.0,59.99,78.0,59.996
25.0,59.992,104.0,60.005
27.0,59.992,105.0,60.005
2.0,59.983,106.0,60.005
-26.0,59.98,101.0,60.003
-44.0,59.982,89.0,59.999
9.0,59.988,82.0,59.989
67.0,60.003,50.0,59.982
104.0,60.013,45.0,59.98
114.0,60.017,41.0,59.982
123.0,60.02,40.0,59.986
97.0,60.015,47.0,59.986
73.0,60.004,52.0,59.986
26.0,59.994,50.0,59.986
6.0,59.987,38.0,59.989
-17.0,59.985,32.0,59.99
-3.0,59.988,25.0,59.992
35.0,59.994,27.0,59.992
49.0,60.0,2.0,59.983
77.0,60.006,-26.0,59.98
67.0,60.006,-44.0,59.982
63.0,60.008,9.0,59.988
71.0,60.016,67.0,60.003
120.0,60.022,104.0,60.013
116.0,60.022,114.0,60.017
108.0,60.022,123.0,60.02
59.0,60.013,97.0,60.015
66.0,60.011,73.0,60.004
36.0,60.008,26.0,59.994
14.0,60.002,6.0,59.987
-8.0,59.993,-17.0,59.985
-31.0,59.986,-3.0,59.988
-46.0,59.982,35.0,59.994
-52.0,59.982,49.0,60.0
-87.0,59.974,77.0,60.006
-83.0,59.971,67.0,60.006
-46.0,59.984,63.0,60.008
1.0,59.999,71.0,60.016
81.0,60.011,120.0,60.022
93.0,60.011,116.0,60.022
89.0,60.01,108.0,60.022
110.0,60.02,59.0,60.013
119.0,60.026,66.0,60.011
141.0,60.026,36.0,60.008
126.0,60.023,14.0,60.002
93.0,60.018,-8.0,59.993
106.0,60.018,-31.0,59.986
99.0,60.014,-46.0,59.982
131.0,60.014,-52.0,59.982
119.0,60.005,-87.0,59.974
125.0,59.998,-83.0,59.971
86.0,59.986,-46.0,59.984
95.0,59.984,1.0,59.999
126.0,59.989,81.0,60.011
133.0,59.989,93.0,60.011
175.0,59.993,89.0,60.01
207.0,59.996,110.0,60.02
223.0,59.998,119.0,60.026
224.0,60.0,141.0,60.026
235.0,60.005,126.0,60.023
222.0,59.998,93.0,60.018
180.0,59.99,106.0,60.018
155.0,59.984,99.0,60.014
151.0,59.984,131.0,60.014
162.0,59.984,119.0,60.005
147.0,59.982,125.0,59.998
149.0,59.98,86.0,59.986
172.0,59.983,95.0,59.984
190.0,59.99,126.0,59.989
229.0,60.004,133.0,59.989
275.0,60.019,175.0,59.993
266.0,60.019,207.0,59.996
215.0,60.011,223.0,59.998
202.0,60.004,224.0,60.0
201.0,60.003,235.0,60.005
206.0,60.003,222.0,59.998
218.0,60.009,180.0,59.99
228.0,60.014,155.0,59.984
248.0,60.016,151.0,59.984
234.0,60.009,162.0,59.984
137.0,59.989,147.0,59.982
51.0,59.969,149.0,59.98
37.0,59.972,172.0,59.983
90.0,59.981,190.0,59.99
128.0,59.99,229.0,60.004
153.0,59.997,275.0,60.019
156.0,59.999,266.0,60.019
159.0,59.999,215.0,60.011
157.0,59.997,202.0,60.004
178.0,59.996,201.0,60.003
237.0,60.003,206.0,60.003
255.0,60.008,218.0,60.009
264.0,60.008,228.0,60.014
277.0,60.008,248.0,60.016
262.0,60.002,234.0,60.009
235.0,59.995,137.0,59.989
194.0,59.984,51.0,59.969
149.0,59.984,37.0,59.972
112.0,59.977,90.0,59.981
94.0,59.975,128.0,59.99
69.0,59.973,153.0,59.997
58.0,59.969,156.0,59.999
58.0,59.969,159.0,59.999
47.0,59.968,157.0,59.997
32.0,59.966,178.0,59.996
29.0,59.964,237.0,60.003
32.0,59.966,255.0,60.008
29.0,59.968,264.0,60.008
36.0,59.969,277.0,60.008
54.0,59.971,262.0,60.002
74.0,59.976,235.0,59.995
53.0,59.975,194.0,59.984
50.0,59.978,149.0,59.984
17.0,59.968,112.0,59.977
55.0,59.97,94.0,59.975
64.0,59.97,69.0,59.973
72.0,59.97,58.0,59.969
42.0,59.968,58.0,59.969
60.0,59.968,47.0,59.968
52.0,59.965,32.0,59.966
55.0,59.971,29.0,59.964
58.0,59.971,32.0,59.966
61.0,59.971,29.0,59.968
29.0,59.966,36.0,59.969
9.0,59.966,54.0,59.971
15.0,59.962,74.0,59.976
18.0,59.961,53.0,59.975
24.0,59.962,50.0,59.978
10.0,59.962,17.0,59.968
-4.0,59.962,55.0,59.97
3.0,59.96,64.0,59.97
-7.0,59.96,72.0,59.97
13.0,59.964,42.0,59.968
-11.0,59.962,60.0,59.968
-4.0,59.965,52.0,59.965
-8.0,59.965,55.0,59.971
-20.0,59.965,58.0,59.971
-16.0,59.965,61.0,59.971
-16.0,59.965,29.0,59.966
-18.0,59.967,9.0,59.966
-20.0,59.967,15.0,59.962
-22.0,59.967,18.0,59.961
-37.0,59.963,24.0,59.962
-37.0,59.966,10.0,59.962
-54.0,59.964,-4.0,59.962
-68.0,59.964,3.0,59.96
-81.0,59.961,-7.0,59.96
-94.0,59.961,13.0,59.964
-46.0,59.97,-11.0,59.962
-56.0,59.974,-4.0,59.965
-21.0,59.98,-8.0,59.965
-2.0,59.98,-20.0,59.965
-1.0,59.98,-16.0,59.965
7.0,59.98,-16.0,59.965
28.0,59.984,-18.0,59.967
15.0,59.978,-20.0,59.967
-40.0,59.967,-22.0,59.967
-72.0,59.96,-37.0,59.963
-29.0,59.969,-37.0,59.966
19.0,59.973,-54.0,59.964
43.0,59.978,-68.0,59.964
44.0,59.976,-81.0,59.961
40.0,59.974,-94.0,59.961
16.0,59.964,-46.0,59.97
-56.0,59.952,-56.0,59.974
-18.0,59.962,-21.0,59.98
-33.0,59.962,-2.0,59.98
-61.0,59.959,-1.0,59.98
-103.0,59.962,7.0,59.98
-93.0,59.966,28.0,59.984
-94.0,59.966,15.0,59.978
-102.0,59.966,-40.0,59.967
-126.0,59.969,-72.0,59.96
-143.0,59.969,-29.0,59.969
-131.0,59.968,19.0,59.973
-132.0,59.972,43.0,59.978
-112.0,59.977,44.0,59.976
-124.0,59.972,40.0,59.974
-177.0,59.961,16.0,59.964
-180.0,59.959,-56.0,59.952
-146.0,59.966,-18.0,59.962
-107.0,59.975,-33.0,59.962
-81.0,59.986,-61.0,59.959
-85.0,59.992,-103.0,59.962
-43.0,60.002,-93.0,59.966
-36.0,60.004,-94.0,59.966
-78.0,59.992,-102.0,59.966
-97.0,59.989,-126.0,59.969
-102.0,59.991,-143.0,59.969
-88.0,59.991,-131.0,59.968
-141.0,59.982,-132.0,59.972
-156.0,59.976,-112.0,59.977
-173.0,59.978,-124.0,59.972
-160.0,59.98,-177.0,59.961
-200.0,59.976,-180.0,59.959
-222.0,59.974,-146.0,59.966
-219.0,59.974,-107.0,59.975
-171.0,59.982,-81.0,59.986
-141.0,59.991,-85.0,59.992
-130.0,59.996,-43.0,60.002
-113.0,59.996,-36.0,60.004
-124.0,59.991,-78.0,59.992
-113.0,59.991,-97.0,59.989
-76.0,59.996,-102.0,59.991
-56.0,59.999,-88.0,59.991
-60.0,60.001,-141.0,59.982
-82.0,59.997,-156.0,59.976
-90.0,59.991,-173.0,59.978
-113.0,59.98,-160.0,59.98
-117.0,59.977,-200.0,59.976
-105.0,59.98,-222.0,59.974
-58.0,59.988,-219.0,59.974
-44.0,59.988,-171.0,59.982
-13.0,59.995,-141.0,59.991
1.0,60.0,-130.0,59.996
25.0,60.004,-113.0,59.996
16.0,59.999,-124.0,59.991
4.0,59.999,-113.0,59.991
-1.0,59.999,-76.0,59.996
-15.0,59.999,-56.0,59.999
