ACE_true,Freq_true,ACE_pred,Freq_pred
-157.0,59.96,93.163574,60.000145
-161.0,59.964,79.19112,59.999043
-148.0,59.966,83.47122,59.998383
-148.0,59.968,78.82754,59.998474
-79.0,59.972,62.87007,59.99726
-80.0,59.976,53.56228,59.99543
-43.0,59.976,52.53356,59.99389
-36.0,59.976,41.65245,59.993496
-41.0,59.974,38.555103,59.993492
-69.0,59.974,37.17779,59.99282
-52.0,59.978,41.148952,59.993793
-46.0,59.975,39.47062,59.992603
-20.0,59.979,46.12523,59.995598
33.0,59.986,61.574905,59.998352
53.0,59.989,82.30272,60.00101
43.0,59.989,87.2354,60.0017
78.0,59.99,84.03473,60.000954
42.0,59.984,82.56775,60.00112
11.0,59.969,86.38803,59.99979
36.0,59.966,86.614,59.999336
53.0,59.966,84.47414,59.999275
11.0,59.964,82.352745,59.99867
15.0,59.97,84.489105,59.998745
20.0,59.973,82.619736,59.99605
-4.0,59.97,89.55441,59.997074
-3.0,59.97,90.15135,59.99709
-28.0,59.97,75.411804,59.994095
-11.0,59.97,66.60135,59.994347
-23.0,59.97,69.41048,59.995617
-27.0,59.972,65.99968,59.993805
-14.0,59.975,75.39363,59.99457
-10.0,59.972,76.32074,59.994213
5.0,59.969,69.0337,59.99439
-50.0,59.965,59.356842,59.99278
-54.0,59.965,70.2486,59.9948
-55.0,59.967,72.03827,59.99491
-76.0,59.967,64.3887,59.994164
-85.0,59.962,63.807808,59.995388
-92.0,59.965,82.02217,59.997574
-71.0,59.972,69.76954,59.996693
-52.0,59.976,61.655155,59.995922
-112.0,59.969,62.304882,59.993332
-111.0,59.969,56.43014,59.99315
-123.0,59.973,64.92476,59.994274
-65.0,59.985,79.25053,59.993294
-60.0,59.989,76.23042,59.992214
-27.0,60.005,81.696106,59.99129
31.0,60.018,71.11084,59.990444
68.0,60.026,67.07768,59.989864
18.0,60.017,80.76784,59.99129
-3.0,60.013,76.74701,59.992252
-56.0,60.002,92.57704,59.99339
-104.0,59.992,88.341736,59.993595
-110.0,59.984,78.147026,59.992462
-136.0,59.98,75.76518,59.99164
-133.0,59.982,69.86141,59.990543
-163.0,59.983,62.88388,59.987488
-147.0,59.979,64.53999,59.987484
-133.0,59.979,57.53115,59.98697
-151.0,59.979,62.28605,59.987988
-187.0,59.979,62.822487,59.9898
-232.0,59.976,90.5111,59.99141
-232.0,59.98,87.56619,59.991306
-203.0,59.988,83.143684,59.993305
-167.0,59.993,70.05319,59.99168
-153.0,59.995,69.73137,59.990677
-164.0,59.99,66.791794,59.990334
-185.0,59.989,51.29088,59.989754
-169.0,59.991,42.45754,59.989834
-168.0,59.993,39.823357,59.99116
-108.0,60.003,25.842493,59.98999
-95.0,60.006,21.10403,59.987247
-92.0,60.006,26.518766,59.986774
-95.0,60.006,34.82592,59.98716
-99.0,60.003,25.310535,59.985016
-100.0,60.004,20.944807,59.985462
-100.0,60.003,13.16824,59.985912
-120.0,59.995,3.2401848,59.98625
-131.0,59.987,3.3740692,59.98585
-154.0,59.975,9.680473,59.986065
-166.0,59.973,28.29762,59.98882
-132.0,59.979,36.38577,59.9892
-113.0,59.983,34.23576,59.990925
-98.0,59.988,38.573296,59.991295
-79.0,59.993,37.33812,59.991825
-72.0,59.996,33.00099,59.992233
-76.0,59.992,26.1344,59.989952
-100.0,59.986,19.853748,59.98772
-142.0,59.991,14.498615,59.987896
-151.0,59.991,15.235859,59.988174
-130.0,59.991,-2.5740356,59.98622
-157.0,59.987,-3.768547,59.98703
-169.0,59.983,14.176739,59.988617
-198.0,59.978,-4.1011734,59.986286
-198.0,59.975,2.618908,59.988155
-189.0,59.98,2.290657,59.985645
-192.0,59.98,-4.6248627,59.98456
-192.0,59.983,2.8066444,59.98503
-174.0,59.986,-7.4875183,59.98615
-177.0,59.984,-3.3487053,59.987656
-190.0,59.977,-3.8757896,59.988262
-227.0,59.972,-2.0262756,59.98809
-195.0,59.976,8.954685,59.989124
-172.0,59.982,10.529545,59.991993
-139.0,59.986,16.91768,59.992336
-127.0,59.989,27.60432,59.993496
-116.0,59.993,8.953705,59.990417
-94.0,59.996,4.7622833,59.9892
-117.0,59.991,5.5183754,59.98937
-100.0,59.988,-0.44898224,59.990505
-104.0,59.983,-1.7554283,59.989944
-118.0,59.977,-1.934658,59.990234
-127.0,59.977,-12.883884,59.991264
-127.0,59.972,0.69424057,59.9934
-119.0,59.97,-4.0347137,59.993313
-129.0,59.97,-6.2701187,59.99264
-127.0,59.968,-17.612423,59.990627
-128.0,59.972,-14.76989,59.99104
-117.0,59.976,7.5442047,59.993397
-89.0,59.975,-12.524609,59.993214
-96.0,59.975,-25.595364,59.99274
-77.0,59.977,-33.962543,59.99195
-67.0,59.984,-30.410595,59.99166
-39.0,59.99,-28.53075,59.990826
-22.0,59.989,-6.8103065,59.99085
-65.0,59.981,-9.945934,59.991203
-90.0,59.976,2.90522,59.99127
-124.0,59.975,12.185158,59.992287
-155.0,59.972,13.942394,59.992344
-161.0,59.972,9.507656,59.994473
-175.0,59.968,13.852085,59.99591
-223.0,59.96,8.858719,59.99368
-216.0,59.965,26.079021,59.996162
-169.0,59.976,43.30215,59.998
-137.0,59.985,48.740887,59.99824
-113.0,59.991,43.82847,59.999104
-112.0,59.994,55.930164,59.999134
-108.0,59.994,36.093163,59.99745
-119.0,59.994,28.615852,59.99394
-117.0,59.992,51.833538,59.994083
-120.0,59.992,53.113365,59.993523
-118.0,59.998,35.42579,59.992233
-83.0,60.014,39.328823,59.99441
-68.0,60.02,34.85129,59.995434
-41.0,60.02,26.488548,59.995216
-50.0,60.017,30.63824,59.996387
-64.0,60.012,26.868544,59.996086
-100.0,60.003,34.614952,59.995274
-124.0,59.998,30.53473,59.995125
-145.0,59.989,35.351574,59.996117
-149.0,59.986,32.122635,59.99637
-114.0,59.986,33.45337,59.99493
-119.0,59.978,43.06075,59.99425
-133.0,59.976,22.74626,59.992393
-84.0,59.986,12.798939,59.991253
-55.0,59.996,11.381935,59.99119
-9.0,60.007,-11.455814,59.9897
13.0,60.019,-10.377632,59.988693
56.0,60.031,3.3862076,59.9911
27.0,60.032,17.048775,59.994617
18.0,60.026,20.979977,59.995373
-37.0,60.014,-11.72781,59.991955
-56.0,60.008,-7.6725616,59.99265
-64.0,60.006,-7.8073425,59.995174
-83.0,60.004,9.374287,59.998646
-47.0,60.007,6.9470787,59.9994
-61.0,60.007,9.211662,60.002293
-60.0,60.007,20.11735,60.00369
-66.0,60.005,19.008757,60.00328
-79.0,59.998,9.559368,60.00196
-102.0,59.991,14.029186,60.002888
-122.0,59.977,-4.589237,60.001053
-132.0,59.975,-13.338543,60.000385
-137.0,59.975,4.177185,60.0017
-129.0,59.977,4.1434555,60.00201
-115.0,59.977,14.542686,60.002625
-129.0,59.969,-5.3319893,60.00026
-117.0,59.968,3.2953568,59.999863
-132.0,59.968,25.207497,60.00146
-136.0,59.972,28.583176,60.00191
-150.0,59.972,24.85875,60.00194
-152.0,59.972,15.776865,60.00216
-175.0,59.972,27.89788,60.00521
-173.0,59.972,38.214718,60.007442
-136.0,59.98,50.689262,60.007015
-106.0,59.985,63.145508,60.0066
-131.0,59.974,58.644676,60.004547
-140.0,59.972,54.721405,60.004322
-122.0,59.972,49.1774,60.002712
-105.0,59.972,39.18245,60.00165
-131.0,59.967,45.22365,60.00189
-124.0,59.967,35.16686,59.999428
-142.0,59.963,26.836239,59.999615
-161.0,59.963,37.50077,60.002323
-149.0,59.966,44.869125,60.00548
-159.0,59.962,47.60227,60.007504
-161.0,59.964,49.840466,60.007793
-158.0,59.964,43.595997,60.00688
-144.0,59.973,50.0181,60.005676
-102.0,59.981,51.87517,60.004524
-110.0,59.981,55.192192,60.004936
-83.0,59.984,64.356026,60.00585
-74.0,59.981,67.57198,60.005383
-97.0,59.975,69.24963,60.006317
-100.0,59.973,71.8217,60.00643
-68.0,59.977,75.8943,60.006725
-77.0,59.981,68.51581,60.00353
-54.0,59.978,60.942207,60.00194
-74.0,59.978,55.25013,60.00388
-78.0,59.981,48.163754,60.003323
-82.0,59.978,51.427975,60.002625
-60.0,59.981,43.946144,60.002472
-26.0,59.985,46.361465,60.00158
-9.0,59.985,36.560383,60.001278
-49.0,59.979,39.270706,60.001812
-62.0,59.971,50.039997,60.00398
-63.0,59.971,50.133667,60.003944
-58.0,59.974,47.972725,60.005356
-70.0,59.974,52.94802,60.006626
-59.0,59.974,38.644913,60.003975
-48.0,59.974,45.247887,60.002388
-94.0,59.965,33.535664,60.000187
-111.0,59.963,46.477444,60.0014
-127.0,59.963,58.098915,60.00407
-145.0,59.963,66.57915,60.00492
-189.0,59.96,68.635666,60.0055
-214.0,59.96,68.09635,60.005478
-226.0,59.963,72.50698,60.004898
-242.0,59.966,61.780945,60.002792
-245.0,59.97,64.89227,60.00118
-194.0,59.98,67.75789,59.999374
-225.0,59.978,54.674065,59.998043
-227.0,59.975,66.96253,60.0001
-230.0,59.972,78.432274,60.001217
-222.0,59.972,93.6695,60.003166
-192.0,59.978,104.39441,60.004486
-178.0,59.978,98.075134,60.00149
-171.0,59.978,88.718185,60.001366
-167.0,59.982,91.61181,60.002697
-166.0,59.98,106.124756,60.00165
-207.0,59.972,103.00363,60.001396
-189.0,59.972,108.191345,60.0012
-196.0,59.97,102.564964,60.00262
-196.0,59.972,93.3192,60.000305
-201.0,59.975,87.92984,59.99744
-178.0,59.981,80.75876,59.996532
-155.0,59.988,76.82242,59.995914
-139.0,59.992,75.18187,59.99584
-159.0,59.994,72.60454,59.996
-147.0,59.994,72.75896,59.997547
-133.0,59.997,63.77282,59.996166
-107.0,59.997,44.843758,59.993965
-87.0,59.995,54.870358,59.996616
-61.0,59.995,65.71718,59.99913
-47.0,59.995,58.641777,59.99892
-13.0,59.999,59.180496,59.99837
23.0,60.005,52.940247,59.99751
43.0,60.003,59.057793,59.99667
37.0,59.999,59.538734,59.99704
11.0,59.99,55.033493,59.997047
29.0,59.995,46.379425,59.99721
28.0,59.995,44.15845,59.998642
48.0,59.995,46.621197,60.000233
48.0,59.995,42.26319,60.000584
72.0,59.997,61.532425,60.00254
82.0,60.002,66.41229,60.00313
112.0,60.002,62.14147,60.001583
122.0,60.004,61.02366,60.000565
112.0,60.006,54.430153,60.00041
131.0,60.01,50.19953,60.000267
160.0,60.014,62.09452,60.000664
103.0,60.01,79.83066,60.001514
94.0,60.01,80.60933,59.999043
76.0,59.998,79.152954,59.997807
44.0,59.986,91.99121,59.99902
-30.0,59.973,93.51225,60.00132
-32.0,59.973,101.91005,60.003193
-14.0,59.971,95.34581,60.004635
-28.0,59.971,96.67377,60.00638
11.0,59.977,84.14195,60.005714
41.0,59.982,86.62018,60.004906
4.0,59.977,70.96539,60.00123
-31.0,59.968,66.73494,59.99935
-19.0,59.973,70.221634,60.000378
-16.0,59.975,70.91329,60.000957
33.0,59.983,89.52365,60.00248
13.0,59.986,87.89938,60.00346
32.0,59.988,86.15167,60.003902
48.0,59.99,86.696106,60.003002
32.0,59.988,76.86532,60.0008
23.0,59.984,70.246704,59.998898
-27.0,59.971,73.36593,59.99569
-52.0,59.96,78.38547,59.998394
-48.0,59.963,71.21342,59.99925
-46.0,59.965,69.05601,59.998722
-54.0,59.965,67.231445,59.99852
-102.0,59.958,58.35414,59.994804
-117.0,59.956,67.71065,59.995583
-84.0,59.965,67.72245,59.997528
-71.0,59.965,69.31254,59.999374
-105.0,59.962,53.99871,59.998856
-62.0,59.972,55.2333,59.999588
37.0,59.982,39.308083,59.99873
82.0,59.989,27.158962,59.996464
109.0,59.992,29.500904,59.99659
106.0,59.987,21.448675,59.995308
64.0,59.977,3.5849915,59.990246
37.0,59.972,4.795849,59.990368
50.0,59.972,4.2591286,59.989872
55.0,59.974,3.0637817,59.989693
79.0,59.976,-7.177677,59.98913
49.0,59.975,-8.549343,59.98969
97.0,59.981,-15.697304,59.9898
144.0,59.991,-18.743526,59.990894
154.0,59.991,-6.6937714,59.992622
161.0,59.989,-2.1119118,59.99374
177.0,59.993,4.8428,59.993935
235.0,60.006,14.197819,59.994137
278.0,60.012,18.822704,59.99512
258.0,60.012,23.940956,59.99517
245.0,60.005,13.844231,59.993732
242.0,60.003,17.44683,59.992508
218.0,59.998,19.698517,59.990078
170.0,59.992,17.57172,59.988827
102.0,59.982,13.47641,59.987545
57.0,59.971,33.820618,59.988632
-17.0,59.966,20.914518,59.98789
-19.0,59.968,23.051912,59.986732
46.0,59.974,10.213848,59.986977
74.0,59.983,12.698399,59.988758
111.0,59.988,18.908037,59.98901
99.0,59.993,34.487434,59.99046
117.0,59.996,37.949436,59.99058
130.0,59.999,36.353436,59.98889
137.0,60.001,19.524086,59.986576
95.0,59.997,30.66866,59.98657
78.0,59.995,30.466614,59.98614
49.0,59.986,25.371454,59.985786
19.0,59.986,15.060869,59.98484
6.0,59.977,30.588934,59.98657
-1.0,59.979,26.897621,59.98637
17.0,59.977,4.5006714,59.982536
-7.0,59.974,-1.3929634,59.981808
12.0,59.98,-0.75064087,59.98204
50.0,59.986,-14.837925,59.981117
65.0,59.99,-25.653591,59.981094
37.0,59.984,-32.08135,59.98098
48.0,59.984,-45.325535,59.981186
77.0,59.98,-61.355076,59.979916
58.0,59.98,-55.664913,59.98205
81.0,59.989,-33.198124,59.98572
163.0,59.998,-27.824825,59.986893
171.0,60.003,-15.801125,59.988346
215.0,60.011,-8.008854,59.98948
218.0,60.011,0.5314369,59.991062
214.0,60.011,8.575806,59.99346
271.0,60.015,4.630913,59.99199
309.0,60.015,4.3146324,59.991016
307.0,60.013,8.273514,59.991226
271.0,60.002,3.2940445,59.988308
181.0,59.99,-23.323742,59.98399
133.0,59.979,-15.928932,59.98434
124.0,59.981,-12.993786,59.98395
104.0,59.983,-12.970924,59.986088
80.0,59.981,-8.398155,59.987488
44.0,59.975,-5.978737,59.98953
28.0,59.979,1.0820999,59.9916
48.0,59.984,2.33498,59.99266
76.0,59.987,-12.043686,59.99302
93.0,59.994,-11.489094,59.991814
110.0,59.997,-12.526859,59.99191
102.0,59.997,-20.862957,59.989674
101.0,59.997,-31.438793,59.986694
125.0,60.0,-24.954044,59.98668
127.0,60.0,-20.620876,59.98758
78.0,59.994,-17.134926,59.988716
84.0,59.994,-3.9485092,59.99088
106.0,59.996,7.813095,59.99184
143.0,60.002,1.0435638,59.991997
185.0,60.007,-13.180786,59.989506
192.0,60.011,1.0344429,59.990997
203.0,60.011,-0.55016327,59.98955
202.0,60.017,3.2364693,59.990154
234.0,60.023,14.311352,59.991623
245.0,60.025,22.186184,59.992687
233.0,60.02,31.628529,59.99555
162.0,60.014,33.747734,59.993595
158.0,60.008,45.881435,59.99521
158.0,60.008,45.643955,59.997723
185.0,60.015,49.115746,59.997902
130.0,60.015,54.730747,59.99868
99.0,60.008,34.300194,59.998177
29.0,59.995,35.092068,59.998585
4.0,59.991,27.496208,59.994534
6.0,59.991,13.600296,59.990513
25.0,59.995,-4.561844,59.986958
53.0,60.004,2.7289276,59.98751
107.0,60.014,14.824169,59.9887
145.0,60.023,18.052387,59.98996
158.0,60.028,33.481182,59.991825
155.0,60.028,51.278988,59.99376
168.0,60.026,31.866093,59.990917
138.0,60.019,32.330296,59.989002
133.0,60.014,46.116394,59.9919
91.0,60.003,58.577747,59.994034
86.0,59.998,78.87657,59.996185
97.0,59.998,71.64927,59.996693
105.0,60.005,82.985916,59.998436
115.0,60.01,87.973236,59.997692
132.0,60.013,83.13269,59.995605
140.0,60.013,71.01549,59.993015
130.0,60.013,48.942398,59.98833
116.0,60.005,45.07856,59.985313
115.0,60.01,45.555428,59.98543
135.0,60.013,43.173958,59.98439
134.0,60.013,30.92377,59.98315
140.0,60.013,5.636154,59.980274
184.0,60.023,7.0756187,59.980312
176.0,60.027,22.334738,59.98271
154.0,60.024,27.902939,59.983315
174.0,60.025,28.265022,59.98461
173.0,60.021,45.652172,59.988888
138.0,60.014,73.65644,59.99094
149.0,60.014,78.69115,59.9903
170.0,60.017,82.577194,59.989075
194.0,60.017,83.2287,59.98838
210.0,60.022,70.78378,59.98622
206.0,60.024,67.643166,59.98561
221.0,60.03,73.9131,59.985226
216.0,60.028,69.85713,59.985733
226.0,60.024,71.41765,59.98508
208.0,60.018,54.418396,59.982906
187.0,60.017,68.48988,59.983852
188.0,60.017,71.65856,59.98511
186.0,60.013,62.793106,59.982845
164.0,60.013,52.08553,59.980156
151.0,60.01,55.39582,59.982246
116.0,60.002,61.203316,59.984867
95.0,59.998,57.20159,59.98456
101.0,60.002,43.538425,59.983967
115.0,60.008,47.97041,59.984497
150.0,60.012,56.74181,59.987217
208.0,60.024,62.98015,59.98864
240.0,60.031,56.765373,59.989883
257.0,60.031,49.84739,59.990242
268.0,60.031,44.94899,59.990265
240.0,60.024,24.42102,59.988575
187.0,60.018,26.862404,59.989353
170.0,60.014,48.470825,59.98932
143.0,60.008,51.680977,59.989246
121.0,60.005,59.353317,59.98886
128.0,60.001,46.61532,59.98881
143.0,60.003,44.36516,59.988735
146.0,60.004,52.44296,59.988575
116.0,60.0,53.035427,59.989002
91.0,59.998,33.855812,59.98853
70.0,59.998,34.733128,59.989437
57.0,59.991,31.756401,59.987743
72.0,59.986,31.016117,59.98917
31.0,59.982,39.140507,59.989185
23.0,59.983,40.693573,59.991455
18.0,59.986,38.31479,59.988617
57.0,60.0,28.30886,59.98567
59.0,60.007,37.223633,59.98798
49.0,60.007,41.039722,59.988068
49.0,60.011,35.517128,59.986187
69.0,60.018,24.339914,59.984753
65.0,60.018,41.46703,59.987038
41.0,60.015,40.806866,59.98532
41.0,60.017,35.31228,59.985985
64.0,60.022,39.113213,59.988495
48.0,60.022,48.921013,59.989216
21.0,60.015,46.853565,59.989788
20.0,60.006,69.72797,59.993267
-46.0,59.992,79.54134,59.995823
-82.0,59.982,93.44481,59.99913
-82.0,59.979,98.77161,59.9992
-61.0,59.985,104.59738,59.99687
-18.0,59.993,100.10487,59.998142
-1.0,60.001,104.56476,59.998753
28.0,60.013,86.21272,59.996986
52.0,60.018,64.68979,59.993423
88.0,60.022,57.26338,59.993732
89.0,60.022,40.210136,59.991165
88.0,60.02,14.961321,59.987957
68.0,60.015,8.006767,59.986042
77.0,60.015,0.7702484,59.985264
48.0,60.005,7.4052277,59.98566
0.0,59.994,11.6423,59.986248
-28.0,59.983,19.198633,59.98929
-40.0,59.977,29.626957,59.990406
-52.0,59.973,27.702162,59.99048
-30.0,59.978,36.943165,59.99241
-1.0,59.991,50.086826,59.99505
64.0,60.007,56.87474,59.99686
102.0,60.019,50.092434,59.997246
123.0,60.026,45.812874,59.996845
128.0,60.026,56.881653,59.997383
106.0,60.02,70.893776,59.998478
54.0,60.01,77.30321,59.99842
29.0,60.002,65.46666,59.99669
-19.0,59.988,54.6205,59.99441
-70.0,59.979,49.81924,59.99515
-71.0,59.976,54.92272,59.996944
-47.0,59.978,53.521797,59.995735
-78.0,59.971,52.07705,59.99444
-67.0,59.971,39.650208,59.993557
-64.0,59.975,51.020473,59.99443
-54.0,59.98,69.10475,59.99788
-46.0,59.982,94.88711,60.00351
-51.0,59.979,73.672134,60.003567
-62.0,59.979,64.65725,60.00217
-15.0,59.99,46.903427,59.99961
48.0,59.997,58.680286,59.999866
133.0,60.004,64.72238,60.00052
173.0,60.012,59.131557,59.9978
186.0,60.017,50.602436,59.99545
172.0,60.01,54.143497,59.994923
169.0,60.007,55.861668,59.995136
188.0,60.007,61.28613,59.9968
191.0,60.003,64.75926,59.998756
174.0,59.995,77.15555,59.99955
159.0,59.995,70.71175,59.998943
183.0,60.001,84.42367,60.000816
203.0,60.003,70.90457,59.999504
218.0,60.007,75.2491,59.999863
227.0,60.013,78.289986,59.999775
212.0,60.011,72.44701,59.99991
184.0,60.01,71.79068,59.99927
178.0,60.01,68.43745,59.998585
199.0,60.011,64.84885,59.99755
194.0,60.011,50.836105,59.995228
209.0,60.019,42.47362,59.991806
196.0,60.019,43.508846,59.994747
180.0,60.017,53.47579,59.996433
178.0,60.015,52.605072,59.997364
153.0,60.015,47.327072,59.996254
124.0,60.009,61.764633,59.99996
135.0,60.009,54.16841,60.001846
155.0,60.009,53.136227,60.003185
211.0,60.018,69.23066,60.006042
201.0,60.017,68.71532,60.00607
181.0,60.017,65.40396,60.006454
178.0,60.019,66.04556,60.0064
162.0,60.019,64.59169,60.005787
155.0,60.014,73.70745,60.005363
125.0,60.012,87.77281,60.00632
89.0,60.01,83.07544,60.00648
95.0,60.008,96.46851,60.00961
99.0,60.008,91.4179,60.008488
87.0,60.004,90.343315,60.007183
44.0,59.993,72.29458,60.00307
-19.0,59.983,53.977364,60.000336
-34.0,59.982,46.590828,59.998955
-44.0,59.98,36.715096,59.99733
-45.0,59.983,28.526222,59.99635
-38.0,59.989,15.496992,59.993626
-39.0,59.987,3.4531708,59.991856
-73.0,59.982,7.2164574,59.99362
-93.0,59.982,8.915684,59.996403
-23.0,59.995,12.496132,59.99855
70.0,60.008,31.357645,59.999947
130.0,60.02,50.358932,60.00509
137.0,60.024,60.6307,60.0073
123.0,60.019,80.50813,60.010067
124.0,60.015,88.24293,60.011482
109.0,60.009,70.07026,60.008373
66.0,60.004,47.652363,60.005604
30.0,59.997,42.12994,60.00418
21.0,59.99,27.074558,60.001892
7.0,59.987,20.955042,60.001034
0.0,59.987,42.523853,60.00095
-22.0,59.984,61.51023,60.001705
-55.0,59.984,71.586266,60.00316
-74.0,59.978,71.28816,60.004444
-105.0,59.974,68.30221,60.004295
-121.0,59.977,51.267773,60.001904
-116.0,59.982,43.90701,59.99911
-98.0,59.986,50.76395,59.99821
-91.0,59.986,43.111427,59.996975
-85.0,59.986,35.20003,59.995747
-89.0,59.986,10.069836,59.992016
-71.0,59.986,11.167721,59.993267
-57.0,59.986,-0.5654793,59.99548
-65.0,59.986,5.908531,59.997242
-33.0,59.993,14.559422,59.999832
-15.0,59.993,29.702345,60.002907
-11.0,59.993,34.38448,60.004425
-20.0,59.993,36.225708,60.005707
1.0,59.993,37.415318,60.006985
6.0,59.998,30.793198,60.00637
35.0,60.004,20.706013,60.003826
48.0,60.004,15.4142,60.00311
34.0,60.0,20.677185,60.001
31.0,59.998,3.3454094,59.99758
3.0,59.995,3.3379135,59.995472
-68.0,59.985,5.3167877,59.993988
-72.0,59.98,13.962776,59.995018
-66.0,59.982,31.780027,59.997646
-29.0,59.986,35.134518,59.99861
-25.0,59.991,39.703903,60.000324
26.0,59.997,45.358418,60.001125
67.0,60.009,56.316856,60.002155
119.0,60.022,59.001953,60.003555
143.0,60.032,52.023155,60.003532
153.0,60.034,41.50161,60.00142
166.0,60.034,41.220127,60.000404
204.0,60.036,36.001896,59.998142
134.0,60.024,32.906155,59.9974
103.0,60.025,32.527725,59.996063
121.0,60.021,30.361753,59.995163
108.0,60.019,25.911503,59.99318
103.0,60.019,38.230095,59.995613
108.0,60.024,47.669407,59.99888
101.0,60.022,49.683266,59.99944
44.0,60.022,49.423756,60.000355
-10.0,60.022,53.342987,60.000706
-9.0,60.022,51.780273,60.000656
-55.0,60.014,39.074615,59.99852
-90.0,60.002,27.615055,59.9961
-116.0,59.993,21.78162,59.995003
-143.0,59.991,10.269917,59.994198
-155.0,59.985,-3.6386604,59.992504
-151.0,59.985,4.5874825,59.993076
-109.0,59.99,20.468998,59.993504
-135.0,59.988,4.631077,59.99142
-157.0,59.988,4.672611,59.990067
-130.0,59.996,6.648842,59.990692
-106.0,60.001,6.792454,59.99154
-68.0,60.007,4.5609207,59.991917
-70.0,60.009,13.118988,59.993298
-48.0,60.013,18.787754,59.99561
-46.0,60.013,33.722576,59.99893
-64.0,60.004,47.230255,59.99937
-100.0,59.996,74.872345,59.999702
-129.0,59.989,83.333374,60.001446
-137.0,59.985,71.25019,60.0003
-124.0,59.987,59.765892,59.997967
-102.0,59.994,56.419865,59.997364
-79.0,59.998,61.93302,59.99837
-77.0,59.996,59.826534,59.997684
-84.0,59.999,53.06279,59.996258
-101.0,59.995,43.368843,59.99673
-144.0,59.987,54.106182,59.999283
-146.0,59.987,62.08178,59.999786
-138.0,59.991,67.27357,60.00053
-119.0,59.996,65.31093,60.001415
-93.0,60.005,49.22783,60.00043
-61.0,60.01,30.212496,59.99911
-66.0,60.01,22.460083,59.99885
-112.0,60.001,23.348364,59.999043
-150.0,59.992,22.251028,59.998997
-177.0,59.982,17.881058,59.998543
-221.0,59.975,10.692509,59.99718
-236.0,59.973,8.449497,59.997406
-216.0,59.975,26.266676,59.999943
-228.0,59.975,26.71215,59.999763
-228.0,59.976,14.528957,59.997936
-240.0,59.98,40.27999,60.001
-219.0,59.986,53.66425,60.00254
-238.0,59.984,77.23086,60.00486
-227.0,59.977,77.522156,60.00486
-251.0,59.973,72.87705,60.005035
-235.0,59.976,88.89551,60.008343
-238.0,59.983,76.01291,60.008316
-196.0,59.991,70.52387,60.006596
-146.0,59.997,56.8678,60.004547
-77.0,60.008,32.84434,60.00267
-23.0,60.016,26.259254,59.999435
10.0,60.024,20.475914,59.99804
32.0,60.025,13.861622,59.99657
-2.0,60.015,-8.287628,59.992027
-21.0,60.007,-25.514912,59.990425
-9.0,60.005,-12.282581,59.99343
-23.0,60.0,-4.8900986,59.995083
-23.0,60.0,-7.973789,59.99681
-19.0,60.0,-14.923172,59.998142
-42.0,59.994,-16.646114,59.997196
-57.0,59.989,-25.464565,59.996403
-54.0,59.99,-28.760334,59.996685
-18.0,59.997,-7.704296,59.999382
18.0,60.002,3.5903854,59.998745
24.0,60.011,14.105587,59.999027
49.0,60.015,6.5956917,59.99827
46.0,60.015,0.35092926,59.99623
61.0,60.019,1.0050201,59.995155
59.0,60.014,-0.9629936,59.99222
9.0,60.007,-11.032616,59.992237
-37.0,59.999,-13.291534,59.993336
-63.0,59.994,-0.60733795,59.994434
-121.0,59.988,14.923601,59.996277
-131.0,59.988,20.449928,59.99931
-129.0,59.986,11.077068,60.000313
-130.0,59.991,-9.028885,59.99958
-138.0,59.995,-4.771099,59.997993
-131.0,59.995,-12.469921,59.99632
-169.0,59.988,-23.188442,59.995346
-186.0,59.988,-34.172665,59.993168
-212.0,59.984,-45.53722,59.992016
-245.0,59.982,-52.21725,59.989586
-267.0,59.98,-44.181767,59.989704
-243.0,59.986,-36.430103,59.990105
-216.0,59.993,-29.234585,59.99177
-214.0,59.995,-22.216496,59.993565
-223.0,59.995,-24.597828,59.994083
-174.0,60.007,-5.1502495,59.99703
-118.0,60.025,11.062637,59.998158
-106.0,60.03,17.720507,59.9993
-74.0,60.028,22.027184,60.00063
-64.0,60.026,19.088438,59.99969
-85.0,60.028,23.45253,60.000164
-41.0,60.032,22.059586,59.99925
-7.0,60.034,15.15715,59.99766
14.0,60.028,12.157513,59.996754
2.0,60.023,8.512611,59.996925
-22.0,60.015,5.441044,59.9962
-20.0,60.01,-19.763866,59.99385
42.0,60.02,-22.075565,59.993637
102.0,60.032,-18.274105,59.99489
103.0,60.034,-13.897335,59.994423
99.0,60.031,-14.45829,59.994232
68.0,60.02,-7.072773,59.994446
37.0,60.016,-13.472206,59.994846
13.0,60.012,-5.612831,59.995853
15.0,60.012,1.8943596,59.997307
26.0,60.012,8.053173,59.998993
4.0,60.008,20.101774,60.001762
-29.0,60.005,44.116604,60.00551
-51.0,60.0,28.679783,60.003334
-67.0,60.002,30.991777,60.006775
-17.0,60.009,44.71897,60.00684
-9.0,60.011,36.0617,60.00517
24.0,60.015,27.562523,60.002365
44.0,60.021,27.865185,60.00296
23.0,60.019,26.472725,60.00159
46.0,60.019,10.336086,60.001423
26.0,60.013,-4.187248,60.00312
28.0,60.008,-2.925808,60.0039
22.0,60.008,-13.243629,60.00291
35.0,60.005,-19.081066,59.999325
25.0,60.011,-6.6039543,59.99941
70.0,60.015,-2.4463272,60.00038
67.0,60.013,-2.0756302,59.99923
