time,price
4/15/2022 1:00,71.628298
4/15/2022 14:00,61.483199
4/16/2022 2:00,61.302628
4/15/2022 15:00,58.083419
4/16/2022 3:00,53.580158
4/15/2022 4:00,48.814903
4/15/2022 16:00,55.649269
4/15/2022 5:00,46.476025
4/15/2022 17:00,54.140074
4/15/2022 6:00,45.081587
4/15/2022 18:00,53.647269
4/15/2022 7:00,45.158135
4/15/2022 19:00,54.076403
4/15/2022 8:00,47.229242
4/15/2022 20:00,56.674068
4/15/2022 9:00,52.529611
4/15/2022 21:00,62.153799
4/15/2022 10:00,66.934642
4/15/2022 22:00,63.967963
4/15/2022 11:00,71.11256
4/15/2022 23:00,70.362174
4/15/2022 12:00,66.111739
4/16/2022 0:00,78.444204
4/15/2022 13:00,63.488
4/16/2022 1:00,67.653774
4/16/2022 14:00,70.094548
4/17/2022 2:00,68.456694
4/16/2022 15:00,68.026713
4/17/2022 3:00,63.907226
4/16/2022 4:00,56.493416
4/16/2022 16:00,60.956226
4/16/2022 5:00,54.908098
4/16/2022 17:00,54.56142
4/16/2022 6:00,52.733596
4/16/2022 18:00,54.482108
4/16/2022 7:00,51.910848
4/16/2022 19:00,53.630941
4/16/2022 8:00,52.232552
4/16/2022 20:00,54.546681
4/16/2022 9:00,53.332516
4/16/2022 21:00,55.066383
4/16/2022 10:00,53.224379
4/16/2022 22:00,55.729294
4/16/2022 11:00,55.013292
4/16/2022 23:00,71.004355
4/16/2022 12:00,68.273678
4/17/2022 0:00,91.414264
4/16/2022 13:00,68.594613
4/17/2022 1:00,74.993047
4/17/2022 14:00,54.649688
4/18/2022 2:00,64.315146
4/17/2022 15:00,54.153714
4/18/2022 3:00,60.694952
4/17/2022 4:00,52.725752
4/17/2022 16:00,52.588877
4/17/2022 5:00,51.126436
4/17/2022 17:00,49.977656
4/17/2022 6:00,50.248645
4/17/2022 18:00,49.627945
4/17/2022 7:00,50.358161
4/17/2022 19:00,49.679945
4/17/2022 8:00,50.677731
4/17/2022 20:00,49.85103
4/17/2022 9:00,51.13709
4/17/2022 21:00,51.795828
4/17/2022 10:00,52.224758
4/17/2022 22:00,58.67266
4/17/2022 11:00,53.165922
4/17/2022 23:00,75.295064
4/17/2022 12:00,55.823021
4/18/2022 0:00,90.250702
4/17/2022 13:00,55.717244
4/18/2022 1:00,72.981649
4/18/2022 14:00,98.928412
4/19/2022 2:00,76.109845
4/18/2022 15:00,96.765453
4/19/2022 3:00,67.798188
4/18/2022 4:00,55.055456
4/18/2022 16:00,94.743038
4/18/2022 5:00,55.741945
4/18/2022 17:00,90.250379
4/18/2022 6:00,55.404608
4/18/2022 18:00,83.906824
4/18/2022 7:00,55.139184
4/18/2022 19:00,77.756628
4/18/2022 8:00,62.978957
4/18/2022 20:00,76.814813
4/18/2022 9:00,80.167399
4/18/2022 21:00,84.319457
4/18/2022 10:00,100.906655
4/18/2022 22:00,80.941108
4/18/2022 11:00,98.501865
4/18/2022 23:00,89.768365
4/18/2022 12:00,96.691824
4/19/2022 0:00,95.237613
4/18/2022 13:00,101.488738
4/19/2022 1:00,93.518472
4/19/2022 14:00,99.293231
4/20/2022 2:00,87.151163
4/19/2022 15:00,91.511686
4/20/2022 3:00,78.688079
4/19/2022 4:00,60.683324
4/19/2022 16:00,86.629182
4/19/2022 5:00,61.867324
4/19/2022 17:00,84.660077
4/19/2022 6:00,61.775495
4/19/2022 18:00,79.819046
4/19/2022 7:00,60.986777
4/19/2022 19:00,75.696623
4/19/2022 8:00,64.19117
4/19/2022 20:00,78.824939
4/19/2022 9:00,81.725546
4/19/2022 21:00,82.323707
4/19/2022 10:00,111.273189
4/19/2022 22:00,90.358738
4/19/2022 11:00,119.656467
4/19/2022 23:00,101.018491
4/19/2022 12:00,98.127665
4/20/2022 0:00,128.954559
4/19/2022 13:00,94.204836
4/20/2022 1:00,100.538778
4/2/2022 14:00,47.899872
4/3/2022 2:00,46.944023
4/2/2022 15:00,45.130544
4/3/2022 3:00,45.277154
4/2/2022 4:00,60.365775
4/2/2022 16:00,42.965518
4/2/2022 5:00,53.220411
4/2/2022 17:00,41.117093
4/2/2022 6:00,51.143575
4/2/2022 18:00,40.015084
4/2/2022 7:00,51.338781
4/2/2022 19:00,38.865157
4/2/2022 8:00,52.88057
4/2/2022 20:00,40.121304
4/2/2022 9:00,54.877263
4/2/2022 21:00,41.8555
4/2/2022 10:00,64.818302
4/2/2022 22:00,44.789973
4/2/2022 11:00,67.977186
4/2/2022 23:00,55.17779
4/2/2022 12:00,63.064645
4/3/2022 0:00,67.434297
4/2/2022 13:00,52.642687
4/3/2022 1:00,52.51472
4/20/2022 14:00,72.942229
4/21/2022 2:00,61.249069
4/20/2022 15:00,68.119671
4/21/2022 3:00,53.221936
4/20/2022 4:00,69.885255
4/20/2022 16:00,67.473891
4/20/2022 5:00,66.622419
4/20/2022 17:00,61.998976
4/20/2022 6:00,65.543571
4/20/2022 18:00,58.194896
4/20/2022 7:00,65.133295
4/20/2022 19:00,57.206386
4/20/2022 8:00,67.380897
4/20/2022 20:00,57.072444
4/20/2022 9:00,83.367032
4/20/2022 21:00,57.531238
4/20/2022 10:00,104.717972
4/20/2022 22:00,61.480091
4/20/2022 11:00,117.764876
4/20/2022 23:00,73.193734
4/20/2022 12:00,92.622281
4/21/2022 0:00,86.446888
4/20/2022 13:00,84.359043
4/21/2022 1:00,72.481914
4/21/2022 14:00,76.816564
4/22/2022 2:00,70.109707
4/21/2022 15:00,76.567812
4/22/2022 3:00,61.168476
4/21/2022 4:00,46.830939
4/21/2022 16:00,76.270502
4/21/2022 5:00,48.749105
4/21/2022 17:00,74.842061
4/21/2022 6:00,48.671617
4/21/2022 18:00,71.967449
4/21/2022 7:00,48.784064
4/21/2022 19:00,70.891239
4/21/2022 8:00,51.388958
4/21/2022 20:00,72.801859
4/21/2022 9:00,59.733476
4/21/2022 21:00,77.032727
4/21/2022 10:00,71.851708
4/21/2022 22:00,78.937694
4/21/2022 11:00,79.992895
4/21/2022 23:00,85.43125
4/21/2022 12:00,75.916718
4/22/2022 0:00,95.904361
4/21/2022 13:00,72.649539
4/22/2022 1:00,81.782752
4/22/2022 14:00,61.29107
4/23/2022 2:00,55.7614
4/22/2022 15:00,58.307423
4/23/2022 3:00,50.705646
4/22/2022 4:00,54.568192
4/22/2022 16:00,59.491772
4/22/2022 5:00,49.908066
4/22/2022 17:00,60.608072
4/22/2022 6:00,46.239048
4/22/2022 18:00,60.763597
4/22/2022 7:00,45.094792
4/22/2022 19:00,61.140105
4/22/2022 8:00,46.839167
4/22/2022 20:00,62.717459
4/22/2022 9:00,52.753814
4/22/2022 21:00,64.340943
4/22/2022 10:00,62.216961
4/22/2022 22:00,64.236668
4/22/2022 11:00,65.030422
4/22/2022 23:00,65.35564
4/22/2022 12:00,63.815799
4/23/2022 0:00,65.136806
4/22/2022 13:00,61.7743
4/23/2022 1:00,60.407721
4/23/2022 14:00,50.898673
4/24/2022 2:00,51.392098
4/23/2022 15:00,52.042596
4/24/2022 3:00,44.175667
4/23/2022 4:00,46.824989
4/23/2022 16:00,51.468953
4/23/2022 5:00,44.416921
4/23/2022 17:00,55.277619
4/23/2022 6:00,43.370334
4/23/2022 18:00,58.638415
4/23/2022 7:00,42.688142
4/23/2022 19:00,61.568742
4/23/2022 8:00,43.281597
4/23/2022 20:00,61.82989
4/23/2022 9:00,44.519891
4/23/2022 21:00,62.841279
4/23/2022 10:00,48.910766
4/23/2022 22:00,61.244439
4/23/2022 11:00,50.948346
4/23/2022 23:00,63.002057
4/23/2022 12:00,50.589667
4/24/2022 0:00,64.485078
4/23/2022 13:00,52.397978
4/24/2022 1:00,57.879276
4/24/2022 14:00,50.454829
4/25/2022 2:00,65.758608
4/24/2022 15:00,55.262246
4/25/2022 3:00,57.631041
4/24/2022 4:00,41.007881
4/24/2022 16:00,57.470065
4/24/2022 5:00,39.977704
4/24/2022 17:00,63.380527
4/24/2022 6:00,38.438776
4/24/2022 18:00,71.249248
4/24/2022 7:00,38.387279
4/24/2022 19:00,81.335846
4/24/2022 8:00,38.431928
4/24/2022 20:00,81.077231
4/24/2022 9:00,39.185904
4/24/2022 21:00,87.038664
4/24/2022 10:00,39.400527
4/24/2022 22:00,86.888874
4/24/2022 11:00,40.834563
4/24/2022 23:00,89.341553
4/24/2022 12:00,43.623855
4/25/2022 0:00,92.275077
4/24/2022 13:00,47.268528
4/25/2022 1:00,79.282338
4/25/2022 14:00,80.862017
4/26/2022 2:00,67.340329
4/25/2022 15:00,81.197564
4/26/2022 3:00,53.675139
4/25/2022 4:00,46.42646
4/25/2022 16:00,85.795225
4/25/2022 5:00,44.853362
4/25/2022 17:00,88.800904
4/25/2022 6:00,43.516966
4/25/2022 18:00,86.466253
4/25/2022 7:00,43.731808
4/25/2022 19:00,86.856519
4/25/2022 8:00,45.70331
4/25/2022 20:00,87.554021
4/25/2022 9:00,48.327446
4/25/2022 21:00,89.070499
4/25/2022 10:00,58.854266
4/25/2022 22:00,84.53018
4/25/2022 11:00,72.473723
4/25/2022 23:00,87.087328
4/25/2022 12:00,74.104407
4/26/2022 0:00,84.982213
4/25/2022 13:00,77.756582
4/26/2022 1:00,73.2023
4/26/2022 14:00,77.751412
4/27/2022 2:00,67.014886
4/26/2022 15:00,79.228498
4/27/2022 3:00,56.446843
4/26/2022 4:00,50.663544
4/26/2022 16:00,83.088004
4/26/2022 5:00,47.885672
4/26/2022 17:00,80.037707
4/26/2022 6:00,46.405903
4/26/2022 18:00,75.93899
4/26/2022 7:00,46.023855
4/26/2022 19:00,70.83167
4/26/2022 8:00,49.266421
4/26/2022 20:00,70.455902
4/26/2022 9:00,55.849503
4/26/2022 21:00,74.190605
4/26/2022 10:00,68.457663
4/26/2022 22:00,73.320613
4/26/2022 11:00,77.055052
4/26/2022 23:00,77.346548
4/26/2022 12:00,77.498498
4/27/2022 0:00,79.676867
4/26/2022 13:00,77.412748
4/27/2022 1:00,73.471125
4/27/2022 14:00,77.460056
4/28/2022 2:00,66.72427
4/27/2022 15:00,75.269552
4/28/2022 3:00,59.780884
4/27/2022 4:00,56.71718
4/27/2022 16:00,74.519677
4/27/2022 5:00,51.660348
4/27/2022 17:00,70.127692
4/27/2022 6:00,50.85982
4/27/2022 18:00,68.761158
4/27/2022 7:00,51.128293
4/27/2022 19:00,66.275994
4/27/2022 8:00,54.41005
4/27/2022 20:00,66.616309
4/27/2022 9:00,69.523447
4/27/2022 21:00,68.137394
4/27/2022 10:00,86.605523
4/27/2022 22:00,71.93217
4/27/2022 11:00,97.150678
4/27/2022 23:00,81.536464
4/27/2022 12:00,80.814748
4/28/2022 0:00,88.568074
4/27/2022 13:00,78.697039
4/28/2022 1:00,79.618263
4/28/2022 14:00,68.72569
4/29/2022 2:00,58.515561
4/28/2022 15:00,63.889676
4/29/2022 3:00,51.918798
4/28/2022 4:00,54.517672
4/28/2022 16:00,60.329899
4/28/2022 5:00,52.434405
4/28/2022 17:00,56.896667
4/28/2022 6:00,50.601148
4/28/2022 18:00,55.343292
4/28/2022 7:00,51.714684
4/28/2022 19:00,54.471557
4/28/2022 8:00,54.80884
4/28/2022 20:00,53.906479
4/28/2022 9:00,66.046822
4/28/2022 21:00,56.903194
4/28/2022 10:00,93.654993
4/28/2022 22:00,60.642885
4/28/2022 11:00,98.731952
4/28/2022 23:00,72.951864
4/28/2022 12:00,77.847997
4/29/2022 0:00,85.329088
4/28/2022 13:00,70.062754
4/29/2022 1:00,68.508413
4/29/2022 14:00,66.861811
4/30/2022 2:00,54.662844
4/29/2022 15:00,65.086346
4/30/2022 3:00,49.836534
4/29/2022 4:00,51.047536
4/29/2022 16:00,61.666096
4/29/2022 5:00,49.735542
4/29/2022 17:00,58.659504
4/29/2022 6:00,49.774731
4/29/2022 18:00,56.29735
4/29/2022 7:00,49.026777
4/29/2022 19:00,54.952923
4/29/2022 8:00,52.607721
4/29/2022 20:00,55.532405
4/29/2022 9:00,64.545759
4/29/2022 21:00,57.629153
4/29/2022 10:00,85.799796
4/29/2022 22:00,60.478388
4/29/2022 11:00,85.195185
4/29/2022 23:00,66.230739
4/29/2022 12:00,74.57872
4/30/2022 0:00,69.157968
4/29/2022 13:00,71.096139
4/30/2022 1:00,65.065487
4/3/2022 14:00,51.982085
4/4/2022 2:00,55.516443
4/3/2022 15:00,52.789777
4/4/2022 3:00,51.255963
4/3/2022 4:00,49.00794
4/3/2022 16:00,48.014426
4/3/2022 5:00,45.242535
4/3/2022 17:00,44.902932
4/3/2022 6:00,42.218753
4/3/2022 18:00,43.315711
4/3/2022 7:00,41.885356
4/3/2022 19:00,42.584187
4/3/2022 8:00,43.1771
4/3/2022 20:00,43.900759
4/3/2022 9:00,44.625854
4/3/2022 21:00,46.091008
4/3/2022 10:00,47.171615
4/3/2022 22:00,52.923492
4/3/2022 11:00,49.761105
4/3/2022 23:00,68.632268
4/3/2022 12:00,54.225668
4/4/2022 0:00,85.063972
4/3/2022 13:00,53.856768
4/4/2022 1:00,64.7412
4/30/2022 14:00,52.348274
5/1/2022 2:00,56.934543
4/30/2022 15:00,51.920429
5/1/2022 3:00,48.788209
4/30/2022 4:00,49.482422
4/30/2022 16:00,52.311211
4/30/2022 5:00,50.414302
4/30/2022 17:00,52.613637
4/30/2022 6:00,50.903424
4/30/2022 18:00,51.109684
4/30/2022 7:00,50.513287
4/30/2022 19:00,51.974509
4/30/2022 8:00,50.821674
4/30/2022 20:00,53.291186
4/30/2022 9:00,50.440504
4/30/2022 21:00,59.512064
4/30/2022 10:00,54.091513
4/30/2022 22:00,60.13722
4/30/2022 11:00,54.962376
4/30/2022 23:00,65.017484
4/30/2022 12:00,54.638922
5/1/2022 0:00,72.213118
4/30/2022 13:00,52.820622
5/1/2022 1:00,66.511668
4/4/2022 14:00,67.068057
4/5/2022 2:00,61.770457
4/4/2022 15:00,66.568921
4/5/2022 3:00,54.57465
4/4/2022 4:00,50.988309
4/4/2022 16:00,67.800099
4/4/2022 5:00,48.838568
4/4/2022 17:00,67.503349
4/4/2022 6:00,49.083785
4/4/2022 18:00,61.679068
4/4/2022 7:00,49.737342
4/4/2022 19:00,61.640345
4/4/2022 8:00,51.869496
4/4/2022 20:00,62.413258
4/4/2022 9:00,61.779734
4/4/2022 21:00,68.926645
4/4/2022 10:00,85.734777
4/4/2022 22:00,68.353231
4/4/2022 11:00,92.806888
4/4/2022 23:00,80.983575
4/4/2022 12:00,74.731664
4/5/2022 0:00,89.018225
4/4/2022 13:00,68.636506
4/5/2022 1:00,73.210605
4/5/2022 14:00,67.406024
4/6/2022 2:00,53.992855
4/5/2022 15:00,65.822693
4/6/2022 3:00,48.194657
4/5/2022 4:00,53.492133
4/5/2022 16:00,65.568238
4/5/2022 5:00,49.892655
4/5/2022 17:00,64.077708
4/5/2022 6:00,48.056895
4/5/2022 18:00,59.124393
4/5/2022 7:00,48.181817
4/5/2022 19:00,57.549105
4/5/2022 8:00,50.238369
4/5/2022 20:00,58.033402
4/5/2022 9:00,58.313551
4/5/2022 21:00,60.805192
4/5/2022 10:00,73.184859
4/5/2022 22:00,64.023827
4/5/2022 11:00,84.796587
4/5/2022 23:00,70.176925
4/5/2022 12:00,74.960049
4/6/2022 0:00,70.605807
4/5/2022 13:00,69.968845
4/6/2022 1:00,60.433302
4/6/2022 14:00,75.0626
4/7/2022 2:00,54.358236
4/6/2022 15:00,70.294289
4/7/2022 3:00,49.080415
4/6/2022 4:00,47.488664
4/6/2022 16:00,71.333224
4/6/2022 5:00,43.696544
4/6/2022 17:00,68.826567
4/6/2022 6:00,41.975282
4/6/2022 18:00,63.666997
4/6/2022 7:00,42.025566
4/6/2022 19:00,59.765611
4/6/2022 8:00,45.252109
4/6/2022 20:00,59.436705
4/6/2022 9:00,52.519439
4/6/2022 21:00,60.825895
4/6/2022 10:00,71.828142
4/6/2022 22:00,63.383088
4/6/2022 11:00,72.837058
4/6/2022 23:00,75.391282
4/6/2022 12:00,71.680725
4/7/2022 0:00,76.931052
4/6/2022 13:00,71.746034
4/7/2022 1:00,63.712148
4/7/2022 14:00,70.319632
4/8/2022 2:00,61.9562
4/7/2022 15:00,70.1483
4/8/2022 3:00,54.155081
4/7/2022 4:00,42.885653
4/7/2022 16:00,68.838348
4/7/2022 5:00,39.899657
4/7/2022 17:00,69.004966
4/7/2022 6:00,38.415723
4/7/2022 18:00,63.980246
4/7/2022 7:00,38.947384
4/7/2022 19:00,59.550586
4/7/2022 8:00,41.743598
4/7/2022 20:00,59.342546
4/7/2022 9:00,49.418141
4/7/2022 21:00,61.439173
4/7/2022 10:00,67.363504
4/7/2022 22:00,63.438743
4/7/2022 11:00,71.64082
4/7/2022 23:00,75.740316
4/7/2022 12:00,73.30449
4/8/2022 0:00,82.639196
4/7/2022 13:00,70.405742
4/8/2022 1:00,70.891367
4/8/2022 14:00,71.283648
4/9/2022 2:00,65.724768
4/8/2022 15:00,69.159282
4/9/2022 3:00,55.674653
4/8/2022 4:00,52.857701
4/8/2022 16:00,64.724307
4/8/2022 5:00,51.297591
4/8/2022 17:00,59.708326
4/8/2022 6:00,50.220787
4/8/2022 18:00,58.181187
4/8/2022 7:00,50.956703
4/8/2022 19:00,56.638488
4/8/2022 8:00,53.386655
4/8/2022 20:00,56.97394
4/8/2022 9:00,61.218667
4/8/2022 21:00,58.266927
4/8/2022 10:00,75.517847
4/8/2022 22:00,58.795954
4/8/2022 11:00,82.578357
4/8/2022 23:00,72.703837
4/8/2022 12:00,74.308866
4/9/2022 0:00,76.124053
4/8/2022 13:00,70.421936
4/9/2022 1:00,70.902395
4/9/2022 14:00,70.950551
4/10/2022 2:00,75.339847
4/9/2022 15:00,70.732265
4/10/2022 3:00,61.947612
4/9/2022 4:00,61.787014
4/9/2022 16:00,59.671724
4/9/2022 5:00,59.335436
4/9/2022 17:00,57.419405
4/9/2022 6:00,56.541669
4/9/2022 18:00,57.621941
4/9/2022 7:00,56.5629
4/9/2022 19:00,56.593991
4/9/2022 8:00,56.859811
4/9/2022 20:00,58.506303
4/9/2022 9:00,57.338653
4/9/2022 21:00,59.611634
4/9/2022 10:00,66.495908
4/9/2022 22:00,62.527789
4/9/2022 11:00,69.849838
4/9/2022 23:00,86.155333
4/9/2022 12:00,71.485191
4/10/2022 0:00,96.670822
4/9/2022 13:00,69.875601
4/10/2022 1:00,76.824571
5/1/2022 14:00,51.600424
5/2/2022 2:00,64.004368
5/1/2022 15:00,51.801689
5/2/2022 3:00,55.067652
5/1/2022 4:00,49.503973
5/1/2022 16:00,52.691103
5/1/2022 5:00,48.534451
5/1/2022 17:00,56.662026
5/1/2022 6:00,45.556675
5/1/2022 18:00,57.872522
5/1/2022 7:00,45.402308
5/1/2022 19:00,61.529247
5/1/2022 8:00,44.661519
5/1/2022 20:00,62.56251
5/1/2022 9:00,44.90172
5/1/2022 21:00,70.507116
5/1/2022 10:00,44.412542
5/1/2022 22:00,72.918557
5/1/2022 11:00,44.516532
5/1/2022 23:00,74.654069
5/1/2022 12:00,47.398139
5/2/2022 0:00,84.780725
5/1/2022 13:00,52.161407
5/2/2022 1:00,75.63299
5/10/2022 14:00,71.543574
5/11/2022 2:00,72.164596
5/10/2022 15:00,74.200587
5/11/2022 3:00,58.791879
5/10/2022 4:00,51.209852
5/10/2022 16:00,86.286859
5/10/2022 5:00,51.487771
5/10/2022 17:00,94.94569
5/10/2022 6:00,51.418931
5/10/2022 18:00,89.423338
5/10/2022 7:00,50.850076
5/10/2022 19:00,95.222076
5/10/2022 8:00,52.713541
5/10/2022 20:00,96.815475
5/10/2022 9:00,63.931021
5/10/2022 21:00,103.786004
5/10/2022 10:00,68.953792
5/10/2022 22:00,98.398238
5/10/2022 11:00,70.663315
5/10/2022 23:00,98.725878
5/10/2022 12:00,67.943838
5/11/2022 0:00,100.440182
5/10/2022 13:00,71.967796
5/11/2022 1:00,92.843491
5/11/2022 14:00,70.509199
5/12/2022 2:00,65.06416
5/11/2022 15:00,74.620656
5/12/2022 3:00,52.988805
5/11/2022 4:00,49.947461
5/11/2022 16:00,86.138735
5/11/2022 5:00,48.509403
5/11/2022 17:00,90.395471
5/11/2022 6:00,47.042657
5/11/2022 18:00,92.837299
5/11/2022 7:00,46.27694
5/11/2022 19:00,95.803301
5/11/2022 8:00,47.724134
5/11/2022 20:00,100.729592
5/11/2022 9:00,50.252791
5/11/2022 21:00,100.947404
5/11/2022 10:00,57.158882
5/11/2022 22:00,98.457443
5/11/2022 11:00,65.120215
5/11/2022 23:00,92.244157
5/11/2022 12:00,65.055818
5/12/2022 0:00,93.174228
5/11/2022 13:00,67.822914
5/12/2022 1:00,84.551385
5/12/2022 14:00,86.705447
5/13/2022 2:00,76.305625
5/12/2022 15:00,90.156127
5/13/2022 3:00,61.592055
5/12/2022 4:00,51.658854
5/12/2022 16:00,97.302732
5/12/2022 5:00,47.923552
5/12/2022 17:00,102.476685
5/12/2022 6:00,45.37355
5/12/2022 18:00,108.516509
5/12/2022 7:00,44.323148
5/12/2022 19:00,110.384643
5/12/2022 8:00,44.446376
5/12/2022 20:00,116.628364
5/12/2022 9:00,49.462007
5/12/2022 21:00,120.372564
5/12/2022 10:00,62.476645
5/12/2022 22:00,108.469454
5/12/2022 11:00,67.328956
5/12/2022 23:00,101.583836
5/12/2022 12:00,68.890347
5/13/2022 0:00,98.309169
5/12/2022 13:00,75.895885
5/13/2022 1:00,89.860304
5/13/2022 14:00,100.832849
5/14/2022 2:00,83.497946
5/13/2022 15:00,104.178679
5/14/2022 3:00,66.528649
5/13/2022 4:00,54.561508
5/13/2022 16:00,107.441978
5/13/2022 5:00,50.341724
5/13/2022 17:00,111.382354
5/13/2022 6:00,48.663452
5/13/2022 18:00,111.350556
5/13/2022 7:00,47.220647
5/13/2022 19:00,115.890373
5/13/2022 8:00,47.205403
5/13/2022 20:00,124.987341
5/13/2022 9:00,53.513213
5/13/2022 21:00,134.298093
5/13/2022 10:00,67.187314
5/13/2022 22:00,118.576623
5/13/2022 11:00,75.425411
5/13/2022 23:00,108.991034
5/13/2022 12:00,78.945284
5/14/2022 0:00,105.463936
5/13/2022 13:00,91.119605
5/14/2022 1:00,98.909293
5/14/2022 14:00,94.124867
5/15/2022 2:00,86.988033
5/14/2022 15:00,100.518224
5/15/2022 3:00,72.612334
5/14/2022 4:00,73.065147
5/14/2022 16:00,106.718666
5/14/2022 5:00,68.363972
5/14/2022 17:00,108.524184
5/14/2022 6:00,64.408345
5/14/2022 18:00,102.857104
5/14/2022 7:00,54.744454
5/14/2022 19:00,111.568455
5/14/2022 8:00,55.466174
5/14/2022 20:00,111.140661
5/14/2022 9:00,56.225483
5/14/2022 21:00,115.751015
5/14/2022 10:00,56.333986
5/14/2022 22:00,113.751766
5/14/2022 11:00,65.035408
5/14/2022 23:00,108.288365
5/14/2022 12:00,80.632092
5/15/2022 0:00,110.722459
5/14/2022 13:00,90.107842
5/15/2022 1:00,100.295893
5/15/2022 14:00,74.655326
5/16/2022 2:00,81.707722
5/15/2022 15:00,87.416297
5/16/2022 3:00,69.837369
5/15/2022 4:00,59.354939
5/15/2022 16:00,96.571299
5/15/2022 5:00,59.683011
5/15/2022 17:00,104.472512
5/15/2022 6:00,53.565829
5/15/2022 18:00,105.346426
5/15/2022 7:00,50.880573
5/15/2022 19:00,107.469928
5/15/2022 8:00,49.652028
5/15/2022 20:00,117.296561
5/15/2022 9:00,48.725484
5/15/2022 21:00,129.403604
5/15/2022 10:00,45.384939
5/15/2022 22:00,145.046415
5/15/2022 11:00,47.817858
5/15/2022 23:00,132.949827
5/15/2022 12:00,55.663121
5/16/2022 0:00,106.75104
5/15/2022 13:00,62.698165
5/16/2022 1:00,99.224604
5/16/2022 14:00,93.681899
5/17/2022 2:00,71.508098
5/16/2022 15:00,101.91079
5/17/2022 3:00,62.377818
5/16/2022 4:00,62.285595
5/16/2022 16:00,114.290029
5/16/2022 5:00,52.798605
5/16/2022 17:00,111.749581
5/16/2022 6:00,49.191494
5/16/2022 18:00,110.035908
5/16/2022 7:00,48.406629
5/16/2022 19:00,124.105856
5/16/2022 8:00,49.203601
5/16/2022 20:00,116.752173
5/16/2022 9:00,57.63327
5/16/2022 21:00,124.44582
5/16/2022 10:00,65.185495
5/16/2022 22:00,106.469284
5/16/2022 11:00,67.644388
5/16/2022 23:00,101.270692
5/16/2022 12:00,71.968696
5/17/2022 0:00,97.099849
5/16/2022 13:00,80.120027
5/17/2022 1:00,90.374319
5/17/2022 14:00,74.654322
5/18/2022 2:00,69.646441
5/17/2022 15:00,79.473585
5/18/2022 3:00,62.640344
5/17/2022 4:00,52.624704
5/17/2022 16:00,87.802131
5/17/2022 5:00,49.864164
5/17/2022 17:00,103.129168
5/17/2022 6:00,47.354539
5/17/2022 18:00,113.59207
5/17/2022 7:00,45.694282
5/17/2022 19:00,106.561316
5/17/2022 8:00,46.857871
5/17/2022 20:00,124.639972
5/17/2022 9:00,53.262188
5/17/2022 21:00,131.32614
5/17/2022 10:00,68.892517
5/17/2022 22:00,116.447878
5/17/2022 11:00,68.243175
5/17/2022 23:00,113.323399
5/17/2022 12:00,70.555346
5/18/2022 0:00,98.733931
5/17/2022 13:00,73.16099
5/18/2022 1:00,90.579995
5/18/2022 14:00,77.209362
5/19/2022 2:00,80.876509
5/18/2022 15:00,80.930392
5/19/2022 3:00,69.29767
5/18/2022 4:00,62.52036
5/18/2022 16:00,84.414484
5/18/2022 5:00,57.468003
5/18/2022 17:00,92.074261
5/18/2022 6:00,53.979842
5/18/2022 18:00,96.115379
5/18/2022 7:00,52.801322
5/18/2022 19:00,97.685578
5/18/2022 8:00,54.400903
5/18/2022 20:00,102.697931
5/18/2022 9:00,65.334384
5/18/2022 21:00,110.959673
5/18/2022 10:00,66.877049
5/18/2022 22:00,104.11975
5/18/2022 11:00,66.764595
5/18/2022 23:00,105.919543
5/18/2022 12:00,69.339355
5/19/2022 0:00,105.266111
5/18/2022 13:00,73.695744
5/19/2022 1:00,97.465788
5/19/2022 14:00,103.227319
5/20/2022 2:00,96.315897
5/19/2022 15:00,112.120961
5/20/2022 3:00,75.169098
5/19/2022 4:00,61.965292
5/19/2022 16:00,117.671834
5/19/2022 5:00,55.717681
5/19/2022 17:00,128.978626
5/19/2022 6:00,52.200805
5/19/2022 18:00,132.515261
5/19/2022 7:00,50.312204
5/19/2022 19:00,140.005743
5/19/2022 8:00,52.312647
5/19/2022 20:00,150.420368
5/19/2022 9:00,58.107649
5/19/2022 21:00,166.456936
5/19/2022 10:00,73.587353
5/19/2022 22:00,153.877431
5/19/2022 11:00,81.344975
5/19/2022 23:00,139.969402
5/19/2022 12:00,85.763954
5/20/2022 0:00,128.87408
5/19/2022 13:00,96.443019
5/20/2022 1:00,119.142473
5/2/2022 14:00,87.019616
5/3/2022 2:00,75.763032
5/2/2022 15:00,88.211254
5/3/2022 3:00,65.210125
5/2/2022 4:00,47.032071
5/2/2022 16:00,91.379176
5/2/2022 5:00,46.412745
5/2/2022 17:00,95.791313
5/2/2022 6:00,45.584695
5/2/2022 18:00,92.624981
5/2/2022 7:00,45.174568
5/2/2022 19:00,91.808903
5/2/2022 8:00,45.864043
5/2/2022 20:00,96.665113
5/2/2022 9:00,55.955025
5/2/2022 21:00,102.349306
5/2/2022 10:00,69.646244
5/2/2022 22:00,100.098342
5/2/2022 11:00,84.085573
5/2/2022 23:00,102.059315
5/2/2022 12:00,83.445729
5/3/2022 0:00,109.60333
5/2/2022 13:00,83.532441
5/3/2022 1:00,90.557511
5/20/2022 14:00,100.498044
5/21/2022 2:00,96.532344
5/20/2022 15:00,114.234217
5/21/2022 3:00,82.846639
5/20/2022 4:00,63.19652
5/20/2022 16:00,128.590591
5/20/2022 5:00,57.465328
5/20/2022 17:00,146.319667
5/20/2022 6:00,50.944711
