time,price
1/16/2023 12:10,44.23
1/16/2023 12:15,44.27
1/16/2023 12:20,44.12
1/16/2023 12:25,43.99
1/16/2023 12:30,43.99
1/16/2023 12:35,44.15
1/16/2023 12:40,39.76
1/16/2023 12:45,43.8
1/16/2023 12:50,43.8
1/16/2023 12:55,43.65
1/16/2023 13:00,43.65
1/16/2023 13:05,43.8
1/16/2023 13:10,43.8
1/16/2023 13:15,44.02
1/16/2023 13:20,44.02
1/16/2023 13:25,44.04
1/16/2023 13:30,43.83
1/16/2023 13:35,44.02
1/16/2023 13:40,44.05
1/16/2023 13:45,44.21
1/16/2023 13:50,44.19
1/16/2023 13:55,44.07
1/16/2023 14:00,44.1
1/16/2023 14:05,44.23
1/16/2023 14:10,44.22
1/16/2023 14:15,44.22
1/16/2023 14:20,44.19
1/16/2023 14:25,44.19
1/16/2023 14:30,44.82
1/16/2023 14:35,44.34
1/16/2023 14:40,44.32
1/16/2023 14:45,44.35
1/16/2023 14:50,45.5
1/16/2023 14:55,51.9
1/16/2023 15:00,47.8
1/16/2023 15:05,48.45
1/16/2023 15:10,60.54
1/16/2023 15:15,64.63
1/16/2023 15:20,61.76
1/16/2023 15:25,60.68
1/16/2023 15:30,62.91
1/16/2023 15:35,66.33
1/16/2023 15:40,66.19
1/16/2023 15:45,66.25
1/16/2023 15:50,64.76
1/16/2023 15:55,64.82
1/16/2023 16:00,48.37
1/16/2023 16:05,49.26
1/16/2023 16:10,55.89
1/16/2023 16:15,65.7
1/16/2023 16:20,61.27
1/16/2023 16:25,64.58
1/16/2023 16:30,61.33
1/16/2023 16:35,108.59
1/16/2023 16:40,108.72
1/16/2023 16:45,113.52
1/16/2023 16:50,124.39
1/16/2023 16:55,126.12
1/16/2023 17:00,53.23
1/16/2023 17:05,49.33
1/16/2023 17:10,71.05
1/16/2023 17:15,62.2
1/16/2023 17:20,55.04
1/16/2023 17:25,93.95
1/16/2023 17:30,118.41
1/16/2023 17:35,105.59
1/16/2023 17:40,105.49
1/16/2023 17:45,105.52
1/16/2023 17:50,101.68
1/16/2023 17:55,98.6
1/16/2023 18:00,113.35
1/16/2023 18:05,111.97
1/16/2023 18:10,88.26
1/16/2023 18:15,97.39
1/16/2023 18:20,111.68
1/16/2023 18:25,109.63
1/16/2023 18:30,99.56
1/16/2023 18:35,63.58
1/16/2023 18:40,98.4
1/16/2023 18:45,99.7
1/16/2023 18:50,94.4
1/16/2023 18:55,89.57
1/16/2023 19:00,75.73
1/16/2023 19:05,122.73
1/16/2023 19:10,68.57
1/16/2023 19:15,111.47
1/16/2023 19:20,66.47
1/16/2023 19:25,66.44
1/16/2023 19:30,66.42
1/16/2023 19:35,109.74
1/16/2023 19:40,112.11
1/16/2023 19:45,110.65
1/16/2023 19:50,61.78
1/16/2023 19:55,61.82
1/16/2023 20:00,94.49
1/16/2023 20:05,54.96
1/16/2023 20:10,55.06
1/16/2023 20:15,107.67
1/16/2023 20:20,103.48
1/16/2023 20:25,107.65
1/16/2023 20:30,80.69
1/16/2023 20:35,103.34
1/16/2023 20:40,104.09
1/16/2023 20:45,104.15
1/16/2023 20:50,88.89
1/16/2023 20:55,89.21
1/16/2023 21:00,89.28
1/16/2023 21:05,88.48
1/16/2023 21:10,45.8
1/16/2023 21:15,46.63
1/16/2023 21:20,47.91
1/16/2023 21:25,49.46
1/16/2023 21:30,50.1
1/16/2023 21:35,53.59
1/16/2023 21:40,59.59
1/16/2023 21:45,49.91
1/16/2023 21:50,49.75
1/16/2023 21:55,50.3
1/16/2023 22:00,49.26
1/16/2023 22:05,49.05
1/16/2023 22:10,49.06
1/16/2023 22:15,49.06
1/16/2023 22:20,48.56
1/16/2023 22:25,48.16
1/16/2023 22:30,47.64
1/16/2023 22:35,47.46
1/16/2023 22:40,47.55
1/16/2023 22:45,46.68
1/16/2023 22:50,45.87
1/16/2023 22:55,44.15
1/16/2023 23:00,48.48
1/16/2023 23:05,43.74
1/16/2023 23:10,55.48
1/16/2023 23:15,43.94
1/16/2023 23:20,44.31
1/16/2023 23:25,43.99
1/16/2023 23:30,43.82
1/16/2023 23:35,43.95
1/16/2023 23:40,44.03
1/16/2023 23:45,43.71
1/16/2023 23:50,44.21
1/16/2023 23:55,44.23
1/17/2023 0:00,43.88
1/17/2023 0:05,37.82
1/17/2023 0:10,37.97
1/17/2023 0:15,52.52
1/17/2023 0:20,76.32
1/17/2023 0:25,55.52
1/17/2023 0:30,44.23
1/17/2023 0:35,44.23
1/17/2023 0:40,44.08
1/17/2023 0:45,45.32
1/17/2023 0:50,44.23
1/17/2023 0:55,44.91
1/17/2023 1:00,44.38
1/17/2023 1:05,44.39
1/17/2023 1:10,44.18
1/17/2023 1:15,44.05
1/17/2023 1:20,44.05
1/17/2023 1:25,44.18
1/17/2023 1:30,43.86
1/17/2023 1:35,43.8
1/17/2023 1:40,43.82
1/17/2023 1:45,43.81
1/17/2023 1:50,43.8
1/17/2023 1:55,43.82
1/17/2023 2:00,44.02
1/17/2023 2:05,49.15
1/17/2023 2:10,44.21
1/17/2023 2:15,44.2
1/17/2023 2:20,44.18
1/17/2023 2:25,44.05
1/17/2023 2:30,43.98
1/17/2023 2:35,43.86
1/17/2023 2:40,44.03
1/17/2023 2:45,43.86
1/17/2023 2:50,44.05
1/17/2023 2:55,43.92
1/17/2023 3:00,44.22
1/17/2023 3:05,44.37
1/17/2023 3:10,44.39
1/17/2023 3:15,58.73
1/17/2023 3:20,47.22
1/17/2023 3:25,47.19
1/17/2023 3:30,44.39
1/17/2023 3:35,45.29
1/17/2023 3:40,44.43
1/17/2023 3:45,45.32
1/17/2023 3:50,44.39
1/17/2023 3:55,44.51
1/17/2023 4:00,44.26
1/17/2023 4:05,56.55
1/17/2023 4:10,44.45
1/17/2023 4:15,44.29
1/17/2023 4:20,44.1
1/17/2023 4:25,44.1
1/17/2023 4:30,44.08
1/17/2023 4:35,44.23
1/17/2023 4:40,47.26
1/17/2023 4:45,44.29
1/17/2023 4:50,44.1
1/17/2023 4:55,43.89
1/17/2023 5:00,44.23
1/17/2023 5:05,62.77
1/17/2023 5:10,62.8
1/17/2023 5:15,62.45
1/17/2023 5:20,60.96
1/17/2023 5:25,57.46
1/17/2023 5:30,58.7
1/17/2023 5:35,58.32
1/17/2023 5:40,57.1
1/17/2023 5:45,53.81
1/17/2023 5:50,61.88
1/17/2023 5:55,60.38
1/17/2023 6:00,51.02
1/17/2023 6:05,48.92
1/17/2023 6:10,52.73
1/17/2023 6:15,57.13
1/17/2023 6:20,52.08
1/17/2023 6:25,83.93
1/17/2023 6:30,63.94
1/17/2023 6:35,92.08
1/17/2023 6:40,62.23
1/17/2023 6:45,63.81
1/17/2023 6:50,62.48
1/17/2023 6:55,57.95
1/17/2023 7:00,52.51
1/17/2023 7:05,57.15
1/17/2023 7:10,65.89
1/17/2023 7:15,89.22
1/17/2023 7:20,75.33
1/17/2023 7:25,58.34
1/17/2023 7:30,70.38
1/17/2023 7:35,64.42
1/17/2023 7:40,64.42
1/17/2023 7:45,102.63
1/17/2023 7:50,104.34
1/17/2023 7:55,67.31
1/17/2023 8:00,68.44
1/17/2023 8:05,68.44
1/17/2023 8:10,68.31
1/17/2023 8:15,67.18
1/17/2023 8:20,59.24
1/17/2023 8:25,59.04
1/17/2023 8:30,68.05
1/17/2023 8:35,68.18
1/17/2023 8:40,70.71
1/17/2023 8:45,65.86
1/17/2023 8:50,66.63
1/17/2023 8:55,62.73
1/17/2023 9:00,55.4
1/17/2023 9:05,70.01
1/17/2023 9:10,46.6
1/17/2023 9:15,44.94
1/17/2023 9:20,44.77
1/17/2023 9:25,44.77
1/17/2023 9:30,44.4
1/17/2023 9:35,46.17
1/17/2023 9:40,46.14
1/17/2023 9:45,45.84
1/17/2023 9:50,46.16
1/17/2023 9:55,46.49
1/17/2023 10:00,50.49
1/17/2023 10:05,50.24
1/17/2023 10:10,50.52
1/17/2023 10:15,50.58
1/17/2023 10:20,50.77
1/17/2023 10:25,50.56
1/17/2023 10:30,50.57
1/17/2023 10:35,51.37
1/17/2023 10:40,50.78
1/17/2023 10:45,50.68
1/17/2023 10:50,51.07
1/17/2023 10:55,63.62
1/17/2023 11:00,55.52
1/17/2023 11:05,47.82
1/17/2023 11:10,50.03
1/17/2023 11:15,48.06
1/17/2023 11:20,49.25
1/17/2023 11:25,49.11
1/17/2023 11:30,49.11
1/17/2023 11:35,49.06
1/17/2023 11:40,52.23
1/17/2023 11:45,51.73
1/17/2023 11:50,53.21
1/17/2023 11:55,58.94
1/17/2023 12:00,45.24
1/17/2023 12:05,45.16
1/17/2023 12:10,45.27
1/17/2023 12:15,45.11
1/17/2023 12:20,45.15
1/17/2023 12:25,45.59
1/17/2023 12:30,45.61
1/17/2023 12:35,45.69
1/17/2023 12:40,45.15
1/17/2023 12:45,45.15
1/17/2023 12:50,44.72
1/17/2023 12:55,44.72
1/17/2023 13:00,43.84
1/17/2023 13:05,43.68
1/17/2023 13:10,44.19
1/17/2023 13:15,44.64
1/17/2023 13:20,44.72
1/17/2023 13:25,44.78
1/17/2023 13:30,44.87
1/17/2023 13:35,45.45
1/17/2023 13:40,45.49
1/17/2023 13:45,45.45
1/17/2023 13:50,45.45
1/17/2023 13:55,45.45
1/17/2023 14:00,45.74
1/17/2023 14:05,47.71
1/17/2023 14:10,47.76
1/17/2023 14:15,47.86
1/17/2023 14:20,47.86
1/17/2023 14:25,47.62
1/17/2023 14:30,47.12
1/17/2023 14:35,47.92
1/17/2023 14:40,47.24
1/17/2023 14:45,47.32
1/17/2023 14:50,45.76
1/17/2023 14:55,46.82
1/17/2023 15:00,48.71
1/17/2023 15:05,52.25
1/17/2023 15:10,53.61
1/17/2023 15:15,48.02
1/17/2023 15:20,48.48
1/17/2023 15:25,48.71
1/17/2023 15:30,49.12
1/17/2023 15:35,89.62
1/17/2023 15:40,85.44
1/17/2023 15:45,87.94
1/17/2023 15:50,53.21
1/17/2023 15:55,50.73
1/17/2023 16:00,51.85
1/17/2023 16:05,54.2
1/17/2023 16:10,57.65
1/17/2023 16:15,59.72
1/17/2023 16:20,56.74
1/17/2023 16:25,57.55
1/17/2023 16:30,58.02
1/17/2023 16:35,60.19
1/17/2023 16:40,59.96
1/17/2023 16:45,68.92
1/17/2023 16:50,82.51
1/17/2023 16:55,68.82
1/17/2023 17:00,63.96
1/17/2023 17:05,52.62
1/17/2023 17:10,57.98
1/17/2023 17:15,58.18
1/17/2023 17:20,69.39
1/17/2023 17:25,70.75
1/17/2023 17:30,154.54
1/17/2023 17:35,69.11
1/17/2023 17:40,69.05
1/17/2023 17:45,69.02
1/17/2023 17:50,80.77
1/17/2023 17:55,88.09
1/17/2023 18:00,78.35
1/17/2023 18:05,55.27
1/17/2023 18:10,53.35
1/17/2023 18:15,54
1/17/2023 18:20,53.47
1/17/2023 18:25,54.02
1/17/2023 18:30,62.46
1/17/2023 18:35,134.17
1/17/2023 18:40,114.32
1/17/2023 18:45,57.66
1/17/2023 18:50,48.61
1/17/2023 18:55,49.04
1/17/2023 19:00,63.42
1/17/2023 19:05,88.31
1/17/2023 19:10,89.12
1/17/2023 19:15,84.38
1/17/2023 19:20,64.19
1/17/2023 19:25,83.66
1/17/2023 19:30,83.66
1/17/2023 19:35,55.58
1/17/2023 19:40,50.83
1/17/2023 19:45,55.61
1/17/2023 19:50,53.93
1/17/2023 19:55,53.95
1/17/2023 20:00,61.35
1/17/2023 20:05,62.2
1/17/2023 20:10,61.86
1/17/2023 20:15,77.9
1/17/2023 20:20,60.39
1/17/2023 20:25,59.22
1/17/2023 20:30,59.86
1/17/2023 20:35,64.11
1/17/2023 20:40,72.69
1/17/2023 20:45,68.8
1/17/2023 20:50,60.41
1/17/2023 20:55,54.33
1/17/2023 21:00,61.73
1/17/2023 21:05,55.02
1/17/2023 21:10,53.43
1/17/2023 21:15,62.23
1/17/2023 21:20,59.31
1/17/2023 21:25,58.9
1/17/2023 21:30,57.8
1/17/2023 21:35,61.78
1/17/2023 21:40,74.77
1/17/2023 21:45,70.9
1/17/2023 21:50,70.11
1/17/2023 21:55,74.22
1/17/2023 22:00,71.33
1/17/2023 22:05,62.03
1/17/2023 22:10,62.62
1/17/2023 22:15,80.14
1/17/2023 22:20,71.81
1/17/2023 22:25,71.8
1/17/2023 22:30,72.26
1/17/2023 22:35,61.21
1/17/2023 22:40,74.11
1/17/2023 22:45,57.31
1/17/2023 22:50,63.5
1/17/2023 22:55,76.88
1/17/2023 23:00,52.45
1/17/2023 23:05,51.135
1/17/2023 23:10,81.69
1/17/2023 23:15,76.94
1/17/2023 23:20,76.94
1/17/2023 23:25,81.69
1/17/2023 23:30,81.65
1/17/2023 23:35,87.55
1/17/2023 23:40,77.67
1/17/2023 23:45,57.05
1/17/2023 23:50,57.76
1/17/2023 23:55,63.3
1/18/2023 0:00,50.03
1/18/2023 0:05,52.24
1/18/2023 0:10,45.46
1/18/2023 0:15,48.52
1/18/2023 0:20,50.73
1/18/2023 0:25,51.61
1/18/2023 0:30,44.3
1/18/2023 0:35,44.11
1/18/2023 0:40,43.95
1/18/2023 0:45,43.93
1/18/2023 0:50,43.96
1/18/2023 0:55,43.96
1/18/2023 1:00,43.92
1/18/2023 1:05,43.86
1/18/2023 1:10,43.25
1/18/2023 1:15,43.55
1/18/2023 1:20,43.95
1/18/2023 1:25,43.75
1/18/2023 1:30,43.6
1/18/2023 1:35,43.25
1/18/2023 1:40,43.39
1/18/2023 1:45,43.57
1/18/2023 1:50,43.45
1/18/2023 1:55,43.51
1/18/2023 2:00,43.84
1/18/2023 2:05,41.68
1/18/2023 2:10,43.46
1/18/2023 2:15,43.98
1/18/2023 2:20,43.74
1/18/2023 2:25,43.81
1/18/2023 2:30,43.74
1/18/2023 2:35,43.84
1/18/2023 2:40,43.61
1/18/2023 2:45,43.43
1/18/2023 2:50,43.61
1/18/2023 2:55,43.48
1/18/2023 3:00,43.68
1/18/2023 3:05,44.15
1/18/2023 3:10,44.28
1/18/2023 3:15,43.9
1/18/2023 3:20,44.09
1/18/2023 3:25,44.03
1/18/2023 3:30,43.83
1/18/2023 3:35,43.83
1/18/2023 3:40,43.81
1/18/2023 3:45,43.83
1/18/2023 3:50,43.83
1/18/2023 3:55,43.86
1/18/2023 4:00,44.03
1/18/2023 4:05,44.01
1/18/2023 4:10,44.13
1/18/2023 4:15,43.8
1/18/2023 4:20,44
1/18/2023 4:25,44.29
1/18/2023 4:30,51.07
1/18/2023 4:35,58.73
1/18/2023 4:40,59.19
1/18/2023 4:45,55.16
1/18/2023 4:50,60.8
1/18/2023 4:55,68.34
1/18/2023 5:00,63.55
1/18/2023 5:05,62.69
1/18/2023 5:10,65.05
1/18/2023 5:15,47.92
1/18/2023 5:20,73.19
1/18/2023 5:25,62.73
1/18/2023 5:30,66.19
1/18/2023 5:35,70.73
1/18/2023 5:40,62.02
1/18/2023 5:45,68.29
1/18/2023 5:50,59.48
1/18/2023 5:55,71.51
1/18/2023 6:00,54.82
1/18/2023 6:05,62.36
1/18/2023 6:10,58.22
1/18/2023 6:15,68.07
1/18/2023 6:20,63.32
1/18/2023 6:25,62.87
1/18/2023 6:30,63.22
1/18/2023 6:35,66.13
1/18/2023 6:40,45.01
1/18/2023 6:45,45.74
1/18/2023 6:50,45.08
1/18/2023 6:55,45.01
1/18/2023 7:00,61.18
1/18/2023 7:05,74.31
1/18/2023 7:10,67.32
1/18/2023 7:15,83.32
1/18/2023 7:20,94.64
1/18/2023 7:25,79.67
1/18/2023 7:30,94.7
1/18/2023 7:35,73.51
1/18/2023 7:40,74.34
1/18/2023 7:45,71.98
1/18/2023 7:50,71.98
1/18/2023 7:55,73.12
1/18/2023 8:00,74.27
1/18/2023 8:05,77.79
1/18/2023 8:10,73
1/18/2023 8:15,72.07
1/18/2023 8:20,70.67
1/18/2023 8:25,67.1
1/18/2023 8:30,66.87
1/18/2023 8:35,74.44
1/18/2023 8:40,98.49
1/18/2023 8:45,71.62
1/18/2023 8:50,65.54
1/18/2023 8:55,65.54
1/18/2023 9:00,55.12
1/18/2023 9:05,56.37
1/18/2023 9:10,50.01
1/18/2023 9:15,69.04
1/18/2023 9:20,70.54
1/18/2023 9:25,71.71
1/18/2023 9:30,72.8
1/18/2023 9:35,62.55
1/18/2023 9:40,60.08
1/18/2023 9:45,56.21
1/18/2023 9:50,54.9
1/18/2023 9:55,62.91
1/18/2023 10:00,62.49
1/18/2023 10:05,83.28
1/18/2023 10:10,63.55
1/18/2023 10:15,62.56
1/18/2023 10:20,60.92
1/18/2023 10:25,48.83
1/18/2023 10:30,46.74
1/18/2023 10:35,39.92
1/18/2023 10:40,40.83
1/18/2023 10:45,45.51
1/18/2023 10:50,48.83
1/18/2023 10:55,48.32
1/18/2023 11:00,46.68
1/18/2023 11:05,39.86
1/18/2023 11:10,40.26
1/18/2023 11:15,37.02
1/18/2023 11:20,36.27
1/18/2023 11:25,34.66
1/18/2023 11:30,33.22
1/18/2023 11:35,32.87
1/18/2023 11:40,32.87
1/18/2023 11:45,33.25
1/18/2023 11:50,36.21
1/18/2023 11:55,33.16
1/18/2023 12:00,34.36
1/18/2023 12:05,34.36
1/18/2023 12:10,34.34
1/18/2023 12:15,34.38
1/18/2023 12:20,33.94
1/18/2023 12:25,33.37
1/18/2023 12:30,33.27
1/18/2023 12:35,34.32
1/18/2023 12:40,34.3
1/18/2023 12:45,34.5
1/18/2023 12:50,34.3
1/18/2023 12:55,34.3
1/18/2023 13:00,31.26
1/18/2023 13:05,30.7
1/18/2023 13:10,33.92
1/18/2023 13:15,33.92
1/18/2023 13:20,34.02
1/18/2023 13:25,33.93
1/18/2023 13:30,33.02
1/18/2023 13:35,31.41
1/18/2023 13:40,32.98
1/18/2023 13:45,32.95
1/18/2023 13:50,32.98
1/18/2023 13:55,32.98
1/18/2023 14:00,30.54
1/18/2023 14:05,32.98
1/18/2023 14:10,33.02
1/18/2023 14:15,32.98
1/18/2023 14:20,33.05
1/18/2023 14:25,34.18
1/18/2023 14:30,33.8
1/18/2023 14:35,34.19
1/18/2023 14:40,34.33
1/18/2023 14:45,34.31
1/18/2023 14:50,33.88
1/18/2023 14:55,34.37
1/18/2023 15:00,30.74
1/18/2023 15:05,33.07
1/18/2023 15:10,34.04
1/18/2023 15:15,30.66
1/18/2023 15:20,30.48
1/18/2023 15:25,30.51
1/18/2023 15:30,30.64
1/18/2023 15:35,30.68
1/18/2023 15:40,33.13
1/18/2023 15:45,33.15
1/18/2023 15:50,33.59
1/18/2023 15:55,37.82
1/18/2023 16:00,30.45
1/18/2023 16:05,30.36
1/18/2023 16:10,30.42
1/18/2023 16:15,30.42
1/18/2023 16:20,30.36
1/18/2023 16:25,30.54
1/18/2023 16:30,30.61
1/18/2023 16:35,32.93
1/18/2023 16:40,33.1
1/18/2023 16:45,33.34
1/18/2023 16:50,34.24
1/18/2023 16:55,34.43
1/18/2023 17:00,32.81
1/18/2023 17:05,33.16
1/18/2023 17:10,34.7
1/18/2023 17:15,35.08
1/18/2023 17:20,50.42
1/18/2023 17:25,45.93
1/18/2023 17:30,46.73
1/18/2023 17:35,37.64
1/18/2023 17:40,33.1
1/18/2023 17:45,33.15
1/18/2023 17:50,30.9
1/18/2023 17:55,30.71
1/18/2023 18:00,33.08
1/18/2023 18:05,33.41
1/18/2023 18:10,33.35
1/18/2023 18:15,35.22
1/18/2023 18:20,37.86
1/18/2023 18:25,35.68
1/18/2023 18:30,33.39
1/18/2023 18:35,31.39
1/18/2023 18:40,33.06
1/18/2023 18:45,33.12
1/18/2023 18:50,31.3
1/18/2023 18:55,30.29
1/18/2023 19:00,33.29
1/18/2023 19:05,33.33
1/18/2023 19:10,33.22
1/18/2023 19:15,30.84
1/18/2023 19:20,33.02
1/18/2023 19:25,30.57
1/18/2023 19:30,30.35
1/18/2023 19:35,30.23
1/18/2023 19:40,29.65
1/18/2023 19:45,30.6
1/18/2023 19:50,33.02
1/18/2023 19:55,30.57
1/18/2023 20:00,30.54
1/18/2023 20:05,32.93
1/18/2023 20:10,31.06
1/18/2023 20:15,30.51
1/18/2023 20:20,30.38
1/18/2023 20:25,30.17
1/18/2023 20:30,29.57
1/18/2023 20:35,29.49
1/18/2023 20:40,29.39
1/18/2023 20:45,29.38
1/18/2023 20:50,29.39
1/18/2023 20:55,29.41
1/18/2023 21:00,29.8
1/18/2023 21:05,30.14
1/18/2023 21:10,30.2
1/18/2023 21:15,30.48
1/18/2023 21:20,30.36
1/18/2023 21:25,30.21
1/18/2023 21:30,29.77
1/18/2023 21:35,30.32
1/18/2023 21:40,30.17
1/18/2023 21:45,29.46
1/18/2023 21:50,29.3
1/18/2023 21:55,29.27
1/18/2023 22:00,29.42
1/18/2023 22:05,29.54
1/18/2023 22:10,29.3
1/18/2023 22:15,29.33
1/18/2023 22:20,29.3
1/18/2023 22:25,29.28
1/18/2023 22:30,28.98
1/18/2023 22:35,28.82
1/18/2023 22:40,28.74
1/18/2023 22:45,28.4
1/18/2023 22:50,28.2
1/18/2023 22:55,28.3
1/18/2023 23:00,29.28
1/18/2023 23:05,29.25
1/18/2023 23:10,29.22
1/18/2023 23:15,29.12
1/18/2023 23:20,28.8
1/18/2023 23:25,28.65
1/18/2023 23:30,28.37
1/18/2023 23:35,28.4
1/18/2023 23:40,28.81
1/18/2023 23:45,28.17
1/18/2023 23:50,28.11
1/18/2023 23:55,27.53
1/19/2023 0:00,36.94
1/19/2023 0:05,30.3033
1/19/2023 0:10,26.3
1/19/2023 0:15,26.3
1/19/2023 0:20,26.5
1/19/2023 0:25,26.65
1/19/2023 0:30,28.02
1/19/2023 0:35,28.12
1/19/2023 0:40,30.25
1/19/2023 0:45,28.58
1/19/2023 0:50,27.15
1/19/2023 0:55,30.27
1/19/2023 1:00,29.7
1/19/2023 1:05,30.43
1/19/2023 1:10,30.26
1/19/2023 1:15,30.47
1/19/2023 1:20,29.75
1/19/2023 1:25,29.02
1/19/2023 1:30,29.75
1/19/2023 1:35,29.75
1/19/2023 1:40,29.05
1/19/2023 1:45,19.68
1/19/2023 1:50,24.2
1/19/2023 1:55,19.42
1/19/2023 2:00,23.36
1/19/2023 2:05,26.48
1/19/2023 2:10,26.3
1/19/2023 2:15,26.47
1/19/2023 2:20,26.31
1/19/2023 2:25,26.34
1/19/2023 2:30,26.31
1/19/2023 2:35,26.29
1/19/2023 2:40,26.29
1/19/2023 2:45,28.79
1/19/2023 2:50,27.88
1/19/2023 2:55,28.82
1/19/2023 3:00,28.86
1/19/2023 3:05,29.04
1/19/2023 3:10,28.68
1/19/2023 3:15,28.74
1/19/2023 3:20,28.66
1/19/2023 3:25,28.07
1/19/2023 3:30,28.07
1/19/2023 3:35,28.64
1/19/2023 3:40,23.98
1/19/2023 3:45,28.7
1/19/2023 3:50,28.83
1/19/2023 3:55,28.85
1/19/2023 4:00,30.37
1/19/2023 4:05,30.87
1/19/2023 4:10,30.4
1/19/2023 4:15,31.54
1/19/2023 4:20,35.34
1/19/2023 4:25,33.99
1/19/2023 4:30,31.82
1/19/2023 4:35,33.97
1/19/2023 4:40,34.97
1/19/2023 4:45,32.01
1/19/2023 4:50,32.97
1/19/2023 4:55,31.6
1/19/2023 5:00,36.83
1/19/2023 5:05,43.6133
1/19/2023 5:10,31.26
1/19/2023 5:15,31.26
1/19/2023 5:20,30.64
1/19/2023 5:25,35.73
1/19/2023 5:30,30.64
1/19/2023 5:35,30.64
1/19/2023 5:40,30.46
1/19/2023 5:45,30.59
1/19/2023 5:50,33.62
1/19/2023 5:55,32.26
1/19/2023 6:00,30.56
1/19/2023 6:05,30.34
1/19/2023 6:10,30.3
1/19/2023 6:15,28.45
1/19/2023 6:20,28.91
1/19/2023 6:25,29.41
1/19/2023 6:30,29.42
1/19/2023 6:35,30.16
1/19/2023 6:40,28.75
1/19/2023 6:45,28.82
1/19/2023 6:50,29.66
1/19/2023 6:55,29.52
1/19/2023 7:00,28.5
1/19/2023 7:05,28.5
1/19/2023 7:10,30.01
1/19/2023 7:15,28.42
1/19/2023 7:20,26.86
1/19/2023 7:25,28.23
1/19/2023 7:30,27.42
1/19/2023 7:35,27.15
1/19/2023 7:40,27.6
1/19/2023 7:45,27.9
1/19/2023 7:50,26.93
1/19/2023 7:55,27.12
1/19/2023 8:00,26.29
1/19/2023 8:05,26.26
1/19/2023 8:10,26.83
1/19/2023 8:15,26.52
1/19/2023 8:20,26.83
1/19/2023 8:25,26.94
1/19/2023 8:30,26.91
1/19/2023 8:35,26.91
1/19/2023 8:40,26.88
1/19/2023 8:45,26.78
1/19/2023 8:50,26.19
1/19/2023 8:55,26.19
1/19/2023 9:00,26.83
1/19/2023 9:05,27.66
1/19/2023 9:10,27.25
1/19/2023 9:15,27.05
1/19/2023 9:20,26.98
1/19/2023 9:25,27
1/19/2023 9:30,26.98
1/19/2023 9:35,27
1/19/2023 9:40,26.98
1/19/2023 9:45,26.98
1/19/2023 9:50,26.96
1/19/2023 9:55,27.58
1/19/2023 10:00,28.96
1/19/2023 10:05,29.82
1/19/2023 10:10,28.99
1/19/2023 10:15,26.5
1/19/2023 10:20,25.88
1/19/2023 10:25,26.41
1/19/2023 10:30,29.83
1/19/2023 10:35,29.01
1/19/2023 10:40,29.04
1/19/2023 10:45,29.07
1/19/2023 10:50,26.5
1/19/2023 10:55,26.43
1/19/2023 11:00,26.31
1/19/2023 11:05,26.16
1/19/2023 11:10,25.75
1/19/2023 11:15,25.75
1/19/2023 11:20,25.46
1/19/2023 11:25,25.75
1/19/2023 11:30,25.73
1/19/2023 11:35,25.46
1/19/2023 11:40,25.84
1/19/2023 11:45,25.04
1/19/2023 11:50,25.04
1/19/2023 11:55,24.02
1/19/2023 12:00,24.04
1/19/2023 12:05,26.15
1/19/2023 12:10,26.18
1/19/2023 12:15,26.37
1/19/2023 12:20,25.5
1/19/2023 12:25,26.16
1/19/2023 12:30,26.19
1/19/2023 12:35,25.44
1/19/2023 12:40,25.46
1/19/2023 12:45,25.34
1/19/2023 12:50,25.49
1/19/2023 12:55,25.31
1/19/2023 13:00,25.49
1/19/2023 13:05,25.55
1/19/2023 13:10,25.53
1/19/2023 13:15,25.34
1/19/2023 13:20,24
1/19/2023 13:25,25.8
1/19/2023 13:30,29.89
1/19/2023 13:35,30.13
1/19/2023 13:40,29.85
1/19/2023 13:45,26.41
1/19/2023 13:50,25.96
1/19/2023 13:55,26.29
1/19/2023 14:00,25.92
1/19/2023 14:05,26.14
1/19/2023 14:10,25.78
1/19/2023 14:15,26.31
1/19/2023 14:20,25.48
1/19/2023 14:25,23.72
1/19/2023 14:30,24.09
1/19/2023 14:35,25.46
1/19/2023 14:40,23.74
1/19/2023 14:45,25.58
1/19/2023 14:50,25.96
1/19/2023 14:55,23.76
1/19/2023 15:00,25.64
1/19/2023 15:05,27.39
1/19/2023 15:10,27.26
1/19/2023 15:15,26.37
1/19/2023 15:20,27.85
1/19/2023 15:25,27.96
1/19/2023 15:30,28.87
1/19/2023 15:35,30.13
1/19/2023 15:40,28.75
1/19/2023 15:45,28.22
1/19/2023 15:50,30.24
1/19/2023 15:55,30.28
1/19/2023 16:00,27.98
1/19/2023 16:05,27.37
1/19/2023 16:10,30.15
1/19/2023 16:15,30.7
1/19/2023 16:20,37.8
1/19/2023 16:25,37.76
1/19/2023 16:30,37.53
1/19/2023 16:35,30.38
1/19/2023 16:40,30.54
1/19/2023 16:45,30.64
1/19/2023 16:50,30.66
1/19/2023 16:55,30.65
1/19/2023 17:00,30.64
1/19/2023 17:05,30.64
1/19/2023 17:10,31.78
1/19/2023 17:15,37.02
1/19/2023 17:20,38.11
1/19/2023 17:25,38.69
1/19/2023 17:30,37.69
1/19/2023 17:35,37.28
1/19/2023 17:40,35.02
1/19/2023 17:45,37.52
1/19/2023 17:50,30.7
