time,price
2022-11-30 15:05:00,51.9328
2022-11-30 15:10:00,51.9334
2022-11-30 15:15:00,51.9339
2022-11-30 15:20:00,51.9344
2022-11-30 15:25:00,51.9349
2022-11-30 15:30:00,51.9354
2022-11-30 15:35:00,51.9359
2022-11-30 15:40:00,51.9365
2022-11-30 15:45:00,51.9370
2022-11-30 15:50:00,51.9375
2022-11-30 15:55:00,51.9380
2022-11-30 16:00:00,51.9385
2022-11-30 16:05:00,51.9391
2022-11-30 16:10:00,51.9396
2022-11-30 16:15:00,51.9401
2022-11-30 16:20:00,51.9406
2022-11-30 16:25:00,51.9411
2022-11-30 16:30:00,51.9417
2022-11-30 16:35:00,51.9422
2022-11-30 16:40:00,51.9427
2022-11-30 16:45:00,51.9432
2022-11-30 16:50:00,51.9437
2022-11-30 16:55:00,51.9442
2022-11-30 17:00:00,51.9448
2022-11-30 17:05:00,51.9453
2022-11-30 17:10:00,51.9458
2022-11-30 17:15:00,51.9463
2022-11-30 17:20:00,51.9468
2022-11-30 17:25:00,51.9474
2022-11-30 17:30:00,51.9479
2022-11-30 17:35:00,51.9484
2022-11-30 17:40:00,51.9489
2022-11-30 17:45:00,51.9494
2022-11-30 17:50:00,51.9500
2022-11-30 17:55:00,51.9505
2022-11-30 18:00:00,51.9510
2022-11-30 18:05:00,51.9515
2022-11-30 18:10:00,51.9520
2022-11-30 18:15:00,51.9525
2022-11-30 18:20:00,51.9531
2022-11-30 18:25:00,51.9536
2022-11-30 18:30:00,51.9541
2022-11-30 18:35:00,51.9546
2022-11-30 18:40:00,51.9551
2022-11-30 18:45:00,51.9557
2022-11-30 18:50:00,51.9562
2022-11-30 18:55:00,51.9567
2022-11-30 19:00:00,51.9572
2022-11-30 19:05:00,51.9577
2022-11-30 19:10:00,51.9583
2022-11-30 19:15:00,51.9588
2022-11-30 19:20:00,51.9593
2022-11-30 19:25:00,51.9598
2022-11-30 19:30:00,51.9603
2022-11-30 19:35:00,51.9608
2022-11-30 19:40:00,51.9614
2022-11-30 19:45:00,51.9619
2022-11-30 19:50:00,51.9624
2022-11-30 19:55:00,51.9629
2022-11-30 20:00:00,51.9634
2022-11-30 20:05:00,51.9640
2022-11-30 20:10:00,51.9645
2022-11-30 20:15:00,51.9650
2022-11-30 20:20:00,51.9655
2022-11-30 20:25:00,51.9660
2022-11-30 20:30:00,51.9666
2022-11-30 20:35:00,51.9671
2022-11-30 20:40:00,51.9676
2022-11-30 20:45:00,51.9681
2022-11-30 20:50:00,51.9686
2022-11-30 20:55:00,51.9691
2022-11-30 21:00:00,51.9697
2022-11-30 21:05:00,51.9702
2022-11-30 21:10:00,51.9707
2022-11-30 21:15:00,51.9712
2022-11-30 21:20:00,51.9717
2022-11-30 21:25:00,51.9723
2022-11-30 21:30:00,51.9728
2022-11-30 21:35:00,51.9733
2022-11-30 21:40:00,51.9738
2022-11-30 21:45:00,51.9743
2022-11-30 21:50:00,51.9748
2022-11-30 21:55:00,51.9754
2022-11-30 22:00:00,51.9759
2022-11-30 22:05:00,51.9764
2022-11-30 22:10:00,51.9769
2022-11-30 22:15:00,51.9774
2022-11-30 22:20:00,51.9780
2022-11-30 22:25:00,51.9785
2022-11-30 22:30:00,51.9790
2022-11-30 22:35:00,51.9795
2022-11-30 22:40:00,51.9800
2022-11-30 22:45:00,51.9806
2022-11-30 22:50:00,51.9811
2022-11-30 22:55:00,51.9816
2022-11-30 23:00:00,51.9821
2022-11-30 23:05:00,51.9826
2022-11-30 23:10:00,51.9831
2022-11-30 23:15:00,51.9837
2022-11-30 23:20:00,51.9842
2022-11-30 23:25:00,51.9847
2022-11-30 23:30:00,51.9852
2022-11-30 23:35:00,51.9857
2022-11-30 23:40:00,51.9863
2022-11-30 23:45:00,51.9868
2022-11-30 23:50:00,51.9873
2022-11-30 23:55:00,51.9878
2022-12-01 00:00:00,51.9883
2022-12-01 00:05:00,51.9889
2022-12-01 00:10:00,51.9894
2022-12-01 00:15:00,51.9899
2022-12-01 00:20:00,51.9904
2022-12-01 00:25:00,51.9909
2022-12-01 00:30:00,51.9914
2022-12-01 00:35:00,51.9920
2022-12-01 00:40:00,51.9925
2022-12-01 00:45:00,51.9930
2022-12-01 00:50:00,51.9935
2022-12-01 00:55:00,51.9940
2022-12-01 01:00:00,51.9946
2022-12-01 01:05:00,51.9951
2022-12-01 01:10:00,51.9956
2022-12-01 01:15:00,51.9961
2022-12-01 01:20:00,51.9966
2022-12-01 01:25:00,51.9972
2022-12-01 01:30:00,51.9977
2022-12-01 01:35:00,51.9982
2022-12-01 01:40:00,51.9987
2022-12-01 01:45:00,51.9992
2022-12-01 01:50:00,51.9997
2022-12-01 01:55:00,52.0003
2022-12-01 02:00:00,52.0008
2022-12-01 02:05:00,52.0013
2022-12-01 02:10:00,52.0018
2022-12-01 02:15:00,52.0023
2022-12-01 02:20:00,52.0029
2022-12-01 02:25:00,52.0034
2022-12-01 02:30:00,52.0039
2022-12-01 02:35:00,52.0044
2022-12-01 02:40:00,52.0049
2022-12-01 02:45:00,52.0055
2022-12-01 02:50:00,52.0060
2022-12-01 02:55:00,52.0065
2022-12-01 03:00:00,52.0070
2022-12-01 03:05:00,52.0075
2022-12-01 03:10:00,52.0080
2022-12-01 03:15:00,52.0086
2022-12-01 03:20:00,52.0091
2022-12-01 03:25:00,52.0096
2022-12-01 03:30:00,52.0101
2022-12-01 03:35:00,52.0106
2022-12-01 03:40:00,52.0112
2022-12-01 03:45:00,52.0117
2022-12-01 03:50:00,52.0122
2022-12-01 03:55:00,52.0127
2022-12-01 04:00:00,52.0132
2022-12-01 04:05:00,52.0138
2022-12-01 04:10:00,52.0143
2022-12-01 04:15:00,52.0148
2022-12-01 04:20:00,52.0153
2022-12-01 04:25:00,52.0158
2022-12-01 04:30:00,52.0163
2022-12-01 04:35:00,52.0169
2022-12-01 04:40:00,52.0174
2022-12-01 04:45:00,52.0179
2022-12-01 04:50:00,52.0184
2022-12-01 04:55:00,52.0189
2022-12-01 05:00:00,52.0195
2022-12-01 05:05:00,52.0200
2022-12-01 05:10:00,52.0205
2022-12-01 05:15:00,52.0210
2022-12-01 05:20:00,52.0215
2022-12-01 05:25:00,52.0220
2022-12-01 05:30:00,52.0226
2022-12-01 05:35:00,52.0231
2022-12-01 05:40:00,52.0236
2022-12-01 05:45:00,52.0241
2022-12-01 05:50:00,52.0246
2022-12-01 05:55:00,52.0252
2022-12-01 06:00:00,52.0257
2022-12-01 06:05:00,52.0262
2022-12-01 06:10:00,52.0267
2022-12-01 06:15:00,52.0272
2022-12-01 06:20:00,52.0278
2022-12-01 06:25:00,52.0283
2022-12-01 06:30:00,52.0288
2022-12-01 06:35:00,52.0293
2022-12-01 06:40:00,52.0298
2022-12-01 06:45:00,52.0303
2022-12-01 06:50:00,52.0309
2022-12-01 06:55:00,52.0314
2022-12-01 07:00:00,52.0319
2022-12-01 07:05:00,52.0324
2022-12-01 07:10:00,52.0329
2022-12-01 07:15:00,52.0335
2022-12-01 07:20:00,52.0340
2022-12-01 07:25:00,52.0345
2022-12-01 07:30:00,52.0350
2022-12-01 07:35:00,52.0355
2022-12-01 07:40:00,52.0361
2022-12-01 07:45:00,52.0366
2022-12-01 07:50:00,52.0371
2022-12-01 07:55:00,52.0376
2022-12-01 08:00:00,52.0381
2022-12-01 08:05:00,52.0386
2022-12-01 08:10:00,52.0392
2022-12-01 08:15:00,52.0397
2022-12-01 08:20:00,52.0402
2022-12-01 08:25:00,52.0407
2022-12-01 08:30:00,52.0412
2022-12-01 08:35:00,52.0418
2022-12-01 08:40:00,52.0423
2022-12-01 08:45:00,52.0428
2022-12-01 08:50:00,52.0433
2022-12-01 08:55:00,52.0438
2022-12-01 09:00:00,52.0444
2022-12-01 09:05:00,52.0449
2022-12-01 09:10:00,52.0454
2022-12-01 09:15:00,52.0459
2022-12-01 09:20:00,52.0464
2022-12-01 09:25:00,52.0469
2022-12-01 09:30:00,52.0475
2022-12-01 09:35:00,52.0480
2022-12-01 09:40:00,52.0485
2022-12-01 09:45:00,52.0490
2022-12-01 09:50:00,52.0495
2022-12-01 09:55:00,52.0501
2022-12-01 10:00:00,52.0506
2022-12-01 10:05:00,52.0511
2022-12-01 10:10:00,52.0516
2022-12-01 10:15:00,52.0521
2022-12-01 10:20:00,52.0527
2022-12-01 10:25:00,52.0532
2022-12-01 10:30:00,52.0537
2022-12-01 10:35:00,52.0542
2022-12-01 10:40:00,52.0547
2022-12-01 10:45:00,52.0552
2022-12-01 10:50:00,52.0558
2022-12-01 10:55:00,52.0563
2022-12-01 11:00:00,52.0568
2022-12-01 11:05:00,52.0573
2022-12-01 11:10:00,52.0578
2022-12-01 11:15:00,52.0584
2022-12-01 11:20:00,52.0589
2022-12-01 11:25:00,52.0594
2022-12-01 11:30:00,52.0599
2022-12-01 11:35:00,52.0604
2022-12-01 11:40:00,52.0610
2022-12-01 11:45:00,52.0615
2022-12-01 11:50:00,52.0620
2022-12-01 11:55:00,52.0625
2022-12-01 12:00:00,52.0630
2022-12-01 12:05:00,52.0635
2022-12-01 12:10:00,52.0641
2022-12-01 12:15:00,52.0646
2022-12-01 12:20:00,52.0651
2022-12-01 12:25:00,52.0656
2022-12-01 12:30:00,52.0661
2022-12-01 12:35:00,52.0667
2022-12-01 12:40:00,52.0672
2022-12-01 12:45:00,52.0677
2022-12-01 12:50:00,52.0682
2022-12-01 12:55:00,52.0687
2022-12-01 13:00:00,52.0693
2022-12-01 13:05:00,52.0698
2022-12-01 13:10:00,52.0703
2022-12-01 13:15:00,52.0708
2022-12-01 13:20:00,52.0713
2022-12-01 13:25:00,52.0718
2022-12-01 13:30:00,52.0724
2022-12-01 13:35:00,52.0729
2022-12-01 13:40:00,52.0734
2022-12-01 13:45:00,52.0739
2022-12-01 13:50:00,52.0744
2022-12-01 13:55:00,52.0750
2022-12-01 14:00:00,52.0755
2022-12-01 14:05:00,52.0760
2022-12-01 14:10:00,52.0765
2022-12-01 14:15:00,52.0770
2022-12-01 14:20:00,52.0775
2022-12-01 14:25:00,52.0781
2022-12-01 14:30:00,52.0786
2022-12-01 14:35:00,52.0791
2022-12-01 14:40:00,52.0796
2022-12-01 14:45:00,52.0801
2022-12-01 14:50:00,52.0807
2022-12-01 14:55:00,52.0812
2022-12-01 15:00:00,52.0817
2022-12-01 15:05:00,52.0822
2022-12-01 15:10:00,52.0827
2022-12-01 15:15:00,52.0833
2022-12-01 15:20:00,52.0838
2022-12-01 15:25:00,52.0843
2022-12-01 15:30:00,52.0848
2022-12-01 15:35:00,52.0853
2022-12-01 15:40:00,52.0858
2022-12-01 15:45:00,52.0864
2022-12-01 15:50:00,52.0869
2022-12-01 15:55:00,52.0874
2022-12-01 16:00:00,52.0879
2022-12-01 16:05:00,52.0884
2022-12-01 16:10:00,52.0890
2022-12-01 16:15:00,52.0895
2022-12-01 16:20:00,52.0900
2022-12-01 16:25:00,52.0905
2022-12-01 16:30:00,52.0910
2022-12-01 16:35:00,52.0916
2022-12-01 16:40:00,52.0921
2022-12-01 16:45:00,52.0926
2022-12-01 16:50:00,52.0931
2022-12-01 16:55:00,52.0936
2022-12-01 17:00:00,52.0941
2022-12-01 17:05:00,52.0947
2022-12-01 17:10:00,52.0952
2022-12-01 17:15:00,52.0957
2022-12-01 17:20:00,52.0962
2022-12-01 17:25:00,52.0967
2022-12-01 17:30:00,52.0973
2022-12-01 17:35:00,52.0978
2022-12-01 17:40:00,52.0983
2022-12-01 17:45:00,52.0988
2022-12-01 17:50:00,52.0993
2022-12-01 17:55:00,52.0999
2022-12-01 18:00:00,52.1004
2022-12-01 18:05:00,52.1009
2022-12-01 18:10:00,52.1014
2022-12-01 18:15:00,52.1019
2022-12-01 18:20:00,52.1024
2022-12-01 18:25:00,52.1030
2022-12-01 18:30:00,52.1035
2022-12-01 18:35:00,52.1040
2022-12-01 18:40:00,52.1045
2022-12-01 18:45:00,52.1050
2022-12-01 18:50:00,52.1056
2022-12-01 18:55:00,52.1061
2022-12-01 19:00:00,52.1066
2022-12-01 19:05:00,52.1071
2022-12-01 19:10:00,52.1076
2022-12-01 19:15:00,52.1082
2022-12-01 19:20:00,52.1087
2022-12-01 19:25:00,52.1092
2022-12-01 19:30:00,52.1097
2022-12-01 19:35:00,52.1102
2022-12-01 19:40:00,52.1107
2022-12-01 19:45:00,52.1113
2022-12-01 19:50:00,52.1118
2022-12-01 19:55:00,52.1123
2022-12-01 20:00:00,52.1128
2022-12-01 20:05:00,52.1133
2022-12-01 20:10:00,52.1139
2022-12-01 20:15:00,52.1144
2022-12-01 20:20:00,52.1149
2022-12-01 20:25:00,52.1154
2022-12-01 20:30:00,52.1159
2022-12-01 20:35:00,52.1165
2022-12-01 20:40:00,52.1170
2022-12-01 20:45:00,52.1175
2022-12-01 20:50:00,52.1180
2022-12-01 20:55:00,52.1185
2022-12-01 21:00:00,52.1190
2022-12-01 21:05:00,52.1196
2022-12-01 21:10:00,52.1201
2022-12-01 21:15:00,52.1206
2022-12-01 21:20:00,52.1211
2022-12-01 21:25:00,52.1216
2022-12-01 21:30:00,52.1222
2022-12-01 21:35:00,52.1227
2022-12-01 21:40:00,52.1232
2022-12-01 21:45:00,52.1237
2022-12-01 21:50:00,52.1242
2022-12-01 21:55:00,52.1247
2022-12-01 22:00:00,52.1253
2022-12-01 22:05:00,52.1258
2022-12-01 22:10:00,52.1263
2022-12-01 22:15:00,52.1268
2022-12-01 22:20:00,52.1273
2022-12-01 22:25:00,52.1279
2022-12-01 22:30:00,52.1284
2022-12-01 22:35:00,52.1289
2022-12-01 22:40:00,52.1294
2022-12-01 22:45:00,52.1299
2022-12-01 22:50:00,52.1305
2022-12-01 22:55:00,52.1310
2022-12-01 23:00:00,52.1315
2022-12-01 23:05:00,52.1320
2022-12-01 23:10:00,52.1325
2022-12-01 23:15:00,52.1330
2022-12-01 23:20:00,52.1336
2022-12-01 23:25:00,52.1341
2022-12-01 23:30:00,52.1346
2022-12-01 23:35:00,52.1351
2022-12-01 23:40:00,52.1356
2022-12-01 23:45:00,52.1362
2022-12-01 23:50:00,52.1367
2022-12-01 23:55:00,52.1372
2022-12-02 00:00:00,52.1377
2022-12-02 00:05:00,52.1382
2022-12-02 00:10:00,52.1388
2022-12-02 00:15:00,52.1393
2022-12-02 00:20:00,52.1398
2022-12-02 00:25:00,52.1403
2022-12-02 00:30:00,52.1408
2022-12-02 00:35:00,52.1413
2022-12-02 00:40:00,52.1419
2022-12-02 00:45:00,52.1424
2022-12-02 00:50:00,52.1429
2022-12-02 00:55:00,52.1434
2022-12-02 01:00:00,52.1439
2022-12-02 01:05:00,52.1445
2022-12-02 01:10:00,52.1450
2022-12-02 01:15:00,52.1455
2022-12-02 01:20:00,52.1460
2022-12-02 01:25:00,52.1465
2022-12-02 01:30:00,52.1471
2022-12-02 01:35:00,52.1476
2022-12-02 01:40:00,52.1481
2022-12-02 01:45:00,52.1486
2022-12-02 01:50:00,52.1491
2022-12-02 01:55:00,52.1496
2022-12-02 02:00:00,52.1502
2022-12-02 02:05:00,52.1507
2022-12-02 02:10:00,52.1512
2022-12-02 02:15:00,52.1517
2022-12-02 02:20:00,52.1522
2022-12-02 02:25:00,52.1528
2022-12-02 02:30:00,52.1533
2022-12-02 02:35:00,52.1538
2022-12-02 02:40:00,52.1543
2022-12-02 02:45:00,52.1548
2022-12-02 02:50:00,52.1554
2022-12-02 02:55:00,52.1559
2022-12-02 03:00:00,52.1564
2022-12-02 03:05:00,52.1569
2022-12-02 03:10:00,52.1574
2022-12-02 03:15:00,52.1579
2022-12-02 03:20:00,52.1585
2022-12-02 03:25:00,52.1590
2022-12-02 03:30:00,52.1595
2022-12-02 03:35:00,52.1600
2022-12-02 03:40:00,52.1605
2022-12-02 03:45:00,52.1611
2022-12-02 03:50:00,52.1616
2022-12-02 03:55:00,52.1621
2022-12-02 04:00:00,52.1626
2022-12-02 04:05:00,52.1631
2022-12-02 04:10:00,52.1637
2022-12-02 04:15:00,52.1642
2022-12-02 04:20:00,52.1647
2022-12-02 04:25:00,52.1652
2022-12-02 04:30:00,52.1657
2022-12-02 04:35:00,52.1662
2022-12-02 04:40:00,52.1668
2022-12-02 04:45:00,52.1673
2022-12-02 04:50:00,52.1678
2022-12-02 04:55:00,52.1683
2022-12-02 05:00:00,52.1688
2022-12-02 05:05:00,52.1694
2022-12-02 05:10:00,52.1699
2022-12-02 05:15:00,52.1704
2022-12-02 05:20:00,52.1709
2022-12-02 05:25:00,52.1714
2022-12-02 05:30:00,52.1720
2022-12-02 05:35:00,52.1725
2022-12-02 05:40:00,52.1730
2022-12-02 05:45:00,52.1735
2022-12-02 05:50:00,52.1740
2022-12-02 05:55:00,52.1745
2022-12-02 06:00:00,52.1751
2022-12-02 06:05:00,52.1756
2022-12-02 06:10:00,52.1761
2022-12-02 06:15:00,52.1766
2022-12-02 06:20:00,52.1771
2022-12-02 06:25:00,52.1777
2022-12-02 06:30:00,52.1782
2022-12-02 06:35:00,52.1787
2022-12-02 06:40:00,52.1792
2022-12-02 06:45:00,52.1797
2022-12-02 06:50:00,52.1802
2022-12-02 06:55:00,52.1808
2022-12-02 07:00:00,52.1813
2022-12-02 07:05:00,52.1818
2022-12-02 07:10:00,52.1823
2022-12-02 07:15:00,52.1828
2022-12-02 07:20:00,52.1834
2022-12-02 07:25:00,52.1839
2022-12-02 07:30:00,52.1844
2022-12-02 07:35:00,52.1849
2022-12-02 07:40:00,52.1854
2022-12-02 07:45:00,52.1860
2022-12-02 07:50:00,52.1865
2022-12-02 07:55:00,52.1870
2022-12-02 08:00:00,52.1875
2022-12-02 08:05:00,52.1880
2022-12-02 08:10:00,52.1885
2022-12-02 08:15:00,52.1891
2022-12-02 08:20:00,52.1896
2022-12-02 08:25:00,52.1901
2022-12-02 08:30:00,52.1906
2022-12-02 08:35:00,52.1911
2022-12-02 08:40:00,52.1917
2022-12-02 08:45:00,52.1922
2022-12-02 08:50:00,52.1927
2022-12-02 08:55:00,52.1932
2022-12-02 09:00:00,52.1937
2022-12-02 09:05:00,52.1943
2022-12-02 09:10:00,52.1948
2022-12-02 09:15:00,52.1953
2022-12-02 09:20:00,52.1958
2022-12-02 09:25:00,52.1963
2022-12-02 09:30:00,52.1968
2022-12-02 09:35:00,52.1974
2022-12-02 09:40:00,52.1979
2022-12-02 09:45:00,52.1984
2022-12-02 09:50:00,52.1989
2022-12-02 09:55:00,52.1994
2022-12-02 10:00:00,52.2000
2022-12-02 10:05:00,52.2005
2022-12-02 10:10:00,52.2010
2022-12-02 10:15:00,52.2015
2022-12-02 10:20:00,52.2020
2022-12-02 10:25:00,52.2026
2022-12-02 10:30:00,52.2031
2022-12-02 10:35:00,52.2036
2022-12-02 10:40:00,52.2041
2022-12-02 10:45:00,52.2046
2022-12-02 10:50:00,52.2051
2022-12-02 10:55:00,52.2057
2022-12-02 11:00:00,52.2062
2022-12-02 11:05:00,52.2067
2022-12-02 11:10:00,52.2072
2022-12-02 11:15:00,52.2077
2022-12-02 11:20:00,52.2083
2022-12-02 11:25:00,52.2088
2022-12-02 11:30:00,52.2093
2022-12-02 11:35:00,52.2098
2022-12-02 11:40:00,52.2103
2022-12-02 11:45:00,52.2109
2022-12-02 11:50:00,52.2114
2022-12-02 11:55:00,52.2119
2022-12-02 12:00:00,52.2124
2022-12-02 12:05:00,52.2129
2022-12-02 12:10:00,52.2134
2022-12-02 12:15:00,52.2140
2022-12-02 12:20:00,52.2145
2022-12-02 12:25:00,52.2150
2022-12-02 12:30:00,52.2155
2022-12-02 12:35:00,52.2160
2022-12-02 12:40:00,52.2166
2022-12-02 12:45:00,52.2171
2022-12-02 12:50:00,52.2176
2022-12-02 12:55:00,52.2181
2022-12-02 13:00:00,52.2186
2022-12-02 13:05:00,52.2192
2022-12-02 13:10:00,52.2197
2022-12-02 13:15:00,52.2202
2022-12-02 13:20:00,52.2207
2022-12-02 13:25:00,52.2212
2022-12-02 13:30:00,52.2217
2022-12-02 13:35:00,52.2223
2022-12-02 13:40:00,52.2228
2022-12-02 13:45:00,52.2233
2022-12-02 13:50:00,52.2238
2022-12-02 13:55:00,52.2243
2022-12-02 14:00:00,52.2249
2022-12-02 14:05:00,52.2254
2022-12-02 14:10:00,52.2259
2022-12-02 14:15:00,52.2264
2022-12-02 14:20:00,52.2269
2022-12-02 14:25:00,52.2274
2022-12-02 14:30:00,52.2280
2022-12-02 14:35:00,52.2285
2022-12-02 14:40:00,52.2290
2022-12-02 14:45:00,52.2295
2022-12-02 14:50:00,52.2300
2022-12-02 14:55:00,52.2306
2022-12-02 15:00:00,52.2311
2022-12-02 15:05:00,52.2316
2022-12-02 15:10:00,52.2321
2022-12-02 15:15:00,52.2326
2022-12-02 15:20:00,52.2332
2022-12-02 15:25:00,52.2337
2022-12-02 15:30:00,52.2342
2022-12-02 15:35:00,52.2347
2022-12-02 15:40:00,52.2352
2022-12-02 15:45:00,52.2357
2022-12-02 15:50:00,52.2363
2022-12-02 15:55:00,52.2368
2022-12-02 16:00:00,52.2373
2022-12-02 16:05:00,52.2378
2022-12-02 16:10:00,52.2383
2022-12-02 16:15:00,52.2389
2022-12-02 16:20:00,52.2394
2022-12-02 16:25:00,52.2399
2022-12-02 16:30:00,52.2404
2022-12-02 16:35:00,52.2409
2022-12-02 16:40:00,52.2415
2022-12-02 16:45:00,52.2420
2022-12-02 16:50:00,52.2425
2022-12-02 16:55:00,52.2430
2022-12-02 17:00:00,52.2435
2022-12-02 17:05:00,52.2440
2022-12-02 17:10:00,52.2446
2022-12-02 17:15:00,52.2451
2022-12-02 17:20:00,52.2456
2022-12-02 17:25:00,52.2461
2022-12-02 17:30:00,52.2466
2022-12-02 17:35:00,52.2472
2022-12-02 17:40:00,52.2477
2022-12-02 17:45:00,52.2482
2022-12-02 17:50:00,52.2487
2022-12-02 17:55:00,52.2492
2022-12-02 18:00:00,52.2498
2022-12-02 18:05:00,52.2503
2022-12-02 18:10:00,52.2508
2022-12-02 18:15:00,52.2513
2022-12-02 18:20:00,52.2518
2022-12-02 18:25:00,52.2523
2022-12-02 18:30:00,52.2529
2022-12-02 18:35:00,52.2534
2022-12-02 18:40:00,52.2539
2022-12-02 18:45:00,52.2544
2022-12-02 18:50:00,52.2549
2022-12-02 18:55:00,52.2555
2022-12-02 19:00:00,52.2560
2022-12-02 19:05:00,52.2565
2022-12-02 19:10:00,52.2570
2022-12-02 19:15:00,52.2575
2022-12-02 19:20:00,52.2581
2022-12-02 19:25:00,52.2586
2022-12-02 19:30:00,52.2591
2022-12-02 19:35:00,52.2596
2022-12-02 19:40:00,52.2601
2022-12-02 19:45:00,52.2606
2022-12-02 19:50:00,52.2612
2022-12-02 19:55:00,52.2617
2022-12-02 20:00:00,52.2622
2022-12-02 20:05:00,52.2627
2022-12-02 20:10:00,52.2632
2022-12-02 20:15:00,52.2638
2022-12-02 20:20:00,52.2643
2022-12-02 20:25:00,52.2648
2022-12-02 20:30:00,52.2653
2022-12-02 20:35:00,52.2658
2022-12-02 20:40:00,52.2664
2022-12-02 20:45:00,52.2669
2022-12-02 20:50:00,52.2674
2022-12-02 20:55:00,52.2679
2022-12-02 21:00:00,52.2684
2022-12-02 21:05:00,52.2689
2022-12-02 21:10:00,52.2695
2022-12-02 21:15:00,52.2700
2022-12-02 21:20:00,52.2705
2022-12-02 21:25:00,52.2710
2022-12-02 21:30:00,52.2715
2022-12-02 21:35:00,52.2721
2022-12-02 21:40:00,52.2726
2022-12-02 21:45:00,52.2731
2022-12-02 21:50:00,52.2736
2022-12-02 21:55:00,52.2741
2022-12-02 22:00:00,52.2747
2022-12-02 22:05:00,52.2752
2022-12-02 22:10:00,52.2757
2022-12-02 22:15:00,52.2762
2022-12-02 22:20:00,52.2767
2022-12-02 22:25:00,52.2772
2022-12-02 22:30:00,52.2778
2022-12-02 22:35:00,52.2783
2022-12-02 22:40:00,52.2788
2022-12-02 22:45:00,52.2793
2022-12-02 22:50:00,52.2798
2022-12-02 22:55:00,52.2804
2022-12-02 23:00:00,52.2809
2022-12-02 23:05:00,52.2814
2022-12-02 23:10:00,52.2819
2022-12-02 23:15:00,52.2824
2022-12-02 23:20:00,52.2829
2022-12-02 23:25:00,52.2835
2022-12-02 23:30:00,52.2840
2022-12-02 23:35:00,52.2845
2022-12-02 23:40:00,52.2850
2022-12-02 23:45:00,52.2855
2022-12-02 23:50:00,52.2861
2022-12-02 23:55:00,52.2866
2022-12-03 00:00:00,52.2871
2022-12-03 00:05:00,52.2876
2022-12-03 00:10:00,52.2881
2022-12-03 00:15:00,52.2887
2022-12-03 00:20:00,52.2892
2022-12-03 00:25:00,52.2897
2022-12-03 00:30:00,52.2902
2022-12-03 00:35:00,52.2907
2022-12-03 00:40:00,52.2912
2022-12-03 00:45:00,52.2918
2022-12-03 00:50:00,52.2923
2022-12-03 00:55:00,52.2928
2022-12-03 01:00:00,52.2933
2022-12-03 01:05:00,52.2938
2022-12-03 01:10:00,52.2944
2022-12-03 01:15:00,52.2949
2022-12-03 01:20:00,52.2954
2022-12-03 01:25:00,52.2959
2022-12-03 01:30:00,52.2964
2022-12-03 01:35:00,52.2970
2022-12-03 01:40:00,52.2975
2022-12-03 01:45:00,52.2980
2022-12-03 01:50:00,52.2985
2022-12-03 01:55:00,52.2990
2022-12-03 02:00:00,52.2995
2022-12-03 02:05:00,52.3001
2022-12-03 02:10:00,52.3006
2022-12-03 02:15:00,52.3011
2022-12-03 02:20:00,52.3016
2022-12-03 02:25:00,52.3021
2022-12-03 02:30:00,52.3027
2022-12-03 02:35:00,52.3032
2022-12-03 02:40:00,52.3037
2022-12-03 02:45:00,52.3042
2022-12-03 02:50:00,52.3047
2022-12-03 02:55:00,52.3053
2022-12-03 03:00:00,52.3058
2022-12-03 03:05:00,52.3063
2022-12-03 03:10:00,52.3068
2022-12-03 03:15:00,52.3073
2022-12-03 03:20:00,52.3078
2022-12-03 03:25:00,52.3084
2022-12-03 03:30:00,52.3089
2022-12-03 03:35:00,52.3094
2022-12-03 03:40:00,52.3099
2022-12-03 03:45:00,52.3104
2022-12-03 03:50:00,52.3110
2022-12-03 03:55:00,52.3115
2022-12-03 04:00:00,52.3120
2022-12-03 04:05:00,52.3125
2022-12-03 04:10:00,52.3130
2022-12-03 04:15:00,52.3136
2022-12-03 04:20:00,52.3141
2022-12-03 04:25:00,52.3146
2022-12-03 04:30:00,52.3151
2022-12-03 04:35:00,52.3156
2022-12-03 04:40:00,52.3161
2022-12-03 04:45:00,52.3167
2022-12-03 04:50:00,52.3172
2022-12-03 04:55:00,52.3177
2022-12-03 05:00:00,52.3182
2022-12-03 05:05:00,52.3187
2022-12-03 05:10:00,52.3193
2022-12-03 05:15:00,52.3198
2022-12-03 05:20:00,52.3203
2022-12-03 05:25:00,52.3208
2022-12-03 05:30:00,52.3213
2022-12-03 05:35:00,52.3219
2022-12-03 05:40:00,52.3224
2022-12-03 05:45:00,52.3229
2022-12-03 05:50:00,52.3234
2022-12-03 05:55:00,52.3239
2022-12-03 06:00:00,52.3244
2022-12-03 06:05:00,52.3250
2022-12-03 06:10:00,52.3255
2022-12-03 06:15:00,52.3260
2022-12-03 06:20:00,52.3265
2022-12-03 06:25:00,52.3270
2022-12-03 06:30:00,52.3276
2022-12-03 06:35:00,52.3281
2022-12-03 06:40:00,52.3286
2022-12-03 06:45:00,52.3291
2022-12-03 06:50:00,52.3296
2022-12-03 06:55:00,52.3301
2022-12-03 07:00:00,52.3307
2022-12-03 07:05:00,52.3312
2022-12-03 07:10:00,52.3317
2022-12-03 07:15:00,52.3322
2022-12-03 07:20:00,52.3327
2022-12-03 07:25:00,52.3333
2022-12-03 07:30:00,52.3338
2022-12-03 07:35:00,52.3343
2022-12-03 07:40:00,52.3348
2022-12-03 07:45:00,52.3353
